18 24 34 64 98;0.0023,0.204,-42.815
20 25 30 50 84;0.0108,0.075,-42.809
37 50 91;0.0051,0.102,-42.806
64 70 74 80 84;0.0023,0.220,-42.801
6 48 55 70 80 106;0.0038,0.124,-42.795
19 40 48 55 70 80 106;0.0016,0.318,-42.794
24 50 83;0.0136,0.061,-42.787
4 14 23 55 104;0.0023,0.209,-42.778
5 30 42 94;0.0042,0.123,-42.763
20 54 57 62 99;0.0007,1.000,-42.757
57 62 69 80 99;0.0007,1.000,-42.757
5 20 30 50 67 98;0.0017,0.290,-42.746
60 93;0.0317,0.049,-42.738
39 64 104;0.0050,0.110,-42.720
13 39 49 60 100;0.0009,0.708,-42.719
31 45 52 97;0.0015,0.351,-42.686
6 24 48 104;0.0036,0.141,-42.679
4 10 50 81;0.0025,0.198,-42.665
39 80 104;0.0099,0.076,-42.647
4 10 24 50 89;0.0019,0.258,-42.637
13 24 60 74 95;0.0014,0.385,-42.635
6 28 45 86;0.0029,0.163,-42.614
5 45 49 55 74 94;0.0013,0.442,-42.602
6 24 38 80 85;0.0032,0.149,-42.594
3 24 48 55 70 106;0.0021,0.223,-42.585
4 23 40 60 104;0.0023,0.208,-42.582
13 27 58 92;0.0008,0.833,-42.579
5 10 15 35 60 94;0.0044,0.118,-42.562
23 49 80 104;0.0044,0.120,-42.561
34 39 50 94;0.0048,0.112,-42.536
20 25 45 104;0.0159,0.062,-42.517
28 38 60 79 104;0.0010,0.643,-42.509
10 64 100;0.0058,0.101,-42.496
3 6 48 55 106;0.0025,0.180,-42.492
6 40 79 92;0.0027,0.176,-42.485
5 40 74 94;0.0039,0.129,-42.457
5 15 20 35 60 74 94;0.0023,0.206,-42.454
74 80 92;0.0071,0.087,-42.452
19 40 48 55 70 106;0.0016,0.315,-42.451
17 63 69 87;0.0009,0.762,-42.449
10 23 40 55 80 104;0.0013,0.442,-42.445
4 14 20 40 49 65 80 104;0.0028,0.174,-42.425
24 40 99;0.0151,0.061,-42.414
5 43 57 70 90;0.0014,0.361,-42.412
25 46 70 97;0.0017,0.290,-42.410
6 13 24 55 97;0.0038,0.130,-42.396
6 23 59 102;0.0022,0.213,-42.391
3 6 24 41 70 97;0.0008,0.833,-42.383
24 55 60 106;0.0123,0.063,-42.345
4 6 14 63 100;0.0019,0.254,-42.345
2 6 52 92;0.0011,0.576,-42.323
12 20 40 70 80 92;0.0011,0.576,-42.323
6 49 74 78 94;0.0007,1.000,-42.320
40 80 99;0.0258,0.050,-42.315
20 50 64 100;0.0074,0.087,-42.309
6 34 55 70 97;0.0099,0.074,-42.277
13 20 55 64 97;0.0019,0.258,-42.275
49 56 84;0.0009,0.708,-42.272
55 64 104;0.0104,0.074,-42.256
49 74 78 94;0.0008,0.833,-42.256
15 20 24 43 75 81;0.0017,0.298,-42.241
15 30 31 49 80 101;0.0019,0.259,-42.233
5 10 53 60 64 92;0.0012,0.458,-42.230
47 80 94;0.0043,0.120,-42.229
4 50 80 81;0.0068,0.093,-42.226
6 13 39 49 100;0.0009,0.762,-42.219
5 15 30 50 67 80 98;0.0017,0.297,-42.197
39 57 70 75 80 90;0.0014,0.379,-42.195
4 14 62 80 99;0.0028,0.167,-42.182
14 42 54 80 91;0.0009,0.727,-42.177
15 39 60 75 92;0.0049,0.108,-42.173
3 6 14 30 33 80 84;0.0014,0.377,-42.158
30 50 84;0.0183,0.061,-42.154
4 14 20 49 60 80 104;0.0033,0.147,-42.150
5 15 20 62 70 99;0.0029,0.160,-42.119
5 64 100;0.0075,0.087,-42.115
20 33 48 55 70 82;0.0022,0.217,-42.087
5 20 35 45 60 74 80 94;0.0016,0.329,-42.059
15 30 50 80 98;0.0122,0.067,-42.050
10 24 53 64 92;0.0011,0.526,-42.050
31 40 51 73 80 93;0.0007,1.000,-42.022
10 40 50 51 73 93;0.0007,1.000,-42.022
10 40 51 73 80 93;0.0007,1.000,-42.022
15 33 80 91;0.0066,0.086,-42.007
3 6 48 70 80 106;0.0025,0.178,-42.004
5 10 24 51 99;0.0019,0.241,-41.996
15 25 45 91;0.0145,0.059,-41.970
10 24 50 89;0.0062,0.093,-41.964
15 24 43 75 81;0.0017,0.295,-41.929
34 40 55 58 78 94;0.0011,0.576,-41.920
72 92;0.0093,0.075,-41.909
20 24 30 69 87;0.0034,0.141,-41.908
54 60 90;0.0058,0.096,-41.891
5 30 50 67 80 98;0.0017,0.294,-41.885
5 15 20 50 67 80 98;0.0018,0.271,-41.885
34 51 98;0.0016,0.322,-41.882
29 33 40 48 82;0.0016,0.322,-41.882
5 15 35 60 74 94;0.0023,0.203,-41.880
40 42 54 80 91;0.0014,0.342,-41.867
43 60 64 80 98;0.0024,0.190,-41.848
39 60 104;0.0081,0.083,-41.844
3 6 44 96;0.0027,0.179,-41.844
5 15 62 70 99;0.0029,0.160,-41.841
23 49 104;0.0044,0.119,-41.833
4 23 40 70 80 104;0.0023,0.204,-41.810
5 15 20 45 74 94;0.0041,0.124,-41.806
25 45 104;0.0159,0.062,-41.801
3 14 55 64 85;0.0018,0.271,-41.799
4 15 34 40 102;0.0028,0.165,-41.797
19 40 48 70 80 106;0.0016,0.308,-41.779
13 28 45 75 86;0.0013,0.426,-41.775
3 14 50 64 80 84;0.0023,0.215,-41.769
40 41 55 74 91;0.0012,0.467,-41.757
40 49 82;0.0139,0.063,-41.756
4 13 40 85;0.0028,0.165,-41.735
24 28 49 70 84;0.0017,0.295,-41.732
3 6 14 30 33 84;0.0014,0.371,-41.732
5 24 40 49 80 91;0.0040,0.118,-41.732
6 12 23 45 54 87;0.0011,0.526,-41.712
3 64 70 97;0.0046,0.114,-41.703
34 51 80 94;0.0016,0.326,-41.702
3 6 48 70 106;0.0025,0.176,-41.683
14 20 24 45 50 89;0.0039,0.125,-41.681
15 20 43 49 105;0.0027,0.179,-41.672
4 14 20 49 60 104;0.0033,0.146,-41.663
20 65 104;0.0253,0.052,-41.659
10 30 43 65 87;0.0029,0.161,-41.657
5 10 14 40 80 85;0.0026,0.181,-41.657
23 60 80 105;0.0075,0.089,-41.653
5 31 44 51 80 99;0.0009,0.727,-41.650
6 12 45 54 87;0.0013,0.426,-41.647
20 24 80 99;0.0158,0.059,-41.640
5 23 55 104;0.0014,0.361,-41.629
30 40 50 98;0.0096,0.074,-41.628
5 14 28 70 80 84;0.0011,0.541,-41.623
40 74 94;0.0055,0.101,-41.622
3 13 39 49 100;0.0009,0.680,-41.616
13 39 49 80 100;0.0009,0.680,-41.616
5 15 20 50 67 98;0.0019,0.250,-41.615
4 14 20 39 70 80 106;0.0015,0.321,-41.612
6 22 43 90;0.0014,0.351,-41.611
5 20 62 99;0.0038,0.125,-41.609
45 67 80 98;0.0018,0.269,-41.608
5 20 50 67 80 98;0.0018,0.269,-41.608
34 55 64 97;0.0070,0.088,-41.599
20 23 70 80 104;0.0042,0.122,-41.594
6 40 48 60 80 106;0.0032,0.141,-41.589
28 38 55 79 104;0.0010,0.621,-41.577
3 14 24 50 55 85;0.0021,0.227,-41.556
5 45 49 74 94;0.0013,0.426,-41.552
35 44 98;0.0048,0.109,-41.546
3 12 20 40 70 92;0.0011,0.559,-41.541
72 80 93;0.0096,0.078,-41.535
43 97;0.0079,0.082,-41.526
70 80 88;0.0288,0.046,-41.524
15 39 50 94;0.0076,0.085,-41.514
30 53 80 96;0.0059,0.100,-41.504
5 15 25 38 91;0.0051,0.100,-41.489
10 26 103;0.0022,0.210,-41.479
38 55 80 85;0.0056,0.098,-41.469
19 40 48 70 106;0.0016,0.304,-41.450
13 24 40 85;0.0047,0.110,-41.419
5 62 99;0.0038,0.125,-41.411
14 20 39 55 70 80 106;0.0018,0.256,-41.407
48 64 80 104;0.0042,0.122,-41.401
20 34 45 74 94;0.0022,0.217,-41.388
20 24 50 53 60 64 75 92;0.0011,0.513,-41.366
5 20 50 67 98;0.0019,0.248,-41.366
34 51 94;0.0016,0.322,-41.350
5 35 45 60 74 80 94;0.0016,0.322,-41.350
5 10 31 51 65 80 99;0.0018,0.254,-41.332
24 28 40 98;0.0036,0.134,-41.278
5 15 30 50 67 98;0.0017,0.277,-41.270
39 70 88;0.0089,0.074,-41.268
23 89;0.0091,0.076,-41.264
6 48 55 70 106;0.0038,0.120,-41.249
20 25 54 84;0.0064,0.095,-41.218
14 20 45 50 89;0.0043,0.116,-41.217
3 40 48 80 106;0.0025,0.174,-41.207
5 25 38 91;0.0051,0.099,-41.201
44 96;0.0111,0.073,-41.188
3 30 45 63 69 87;0.0009,0.727,-41.186
40 41 74 91;0.0012,0.457,-41.182
41 55 74 91;0.0012,0.457,-41.182
20 54 84;0.0084,0.083,-41.173
12 29 64 70 80 84;0.0009,0.680,-41.171
43 60 64 98;0.0024,0.186,-41.160
12 23 42 49 98;0.0008,0.875,-41.154
4 14 20 49 70 104;0.0034,0.143,-41.139
30 35 38 50 80 94;0.0016,0.305,-41.131
10 53 60 64 92;0.0012,0.440,-41.126
40 42 54 91;0.0014,0.333,-41.118
6 40 49 78 94;0.0009,0.727,-41.118
40 45 67 98;0.0015,0.329,-41.106
10 15 40 67 98;0.0015,0.329,-41.106
3 6 24 48 80 106;0.0021,0.214,-41.105
3 24 48 55 80 106;0.0021,0.214,-41.105
4 14 20 39 80 106;0.0016,0.287,-41.089
6 28 75 86;0.0027,0.173,-41.081
2 90;0.0059,0.094,-41.062
19 24 64 70 80 84;0.0034,0.145,-41.054
24 40 49 70 91;0.0062,0.087,-41.052
10 45 74 94;0.0033,0.143,-41.049
14 20 40 49 55 104;0.0037,0.132,-41.048
20 42 80 94;0.0062,0.094,-41.046
15 30 44 48 80 101;0.0018,0.268,-41.036
14 42 54 91;0.0009,0.696,-41.021
20 40 44 104;0.0077,0.084,-41.019
20 43 50 75 80 81;0.0032,0.151,-41.008
3 6 13 24 41 97;0.0008,0.875,-40.989
3 13 24 41 70 97;0.0008,0.875,-40.989
5 30 50 67 98;0.0017,0.274,-40.986
5 24 49 70 80 91;0.0038,0.120,-40.975
6 40 48 80 106;0.0038,0.120,-40.965
25 54 84;0.0064,0.095,-40.964
5 20 32 97;0.0039,0.126,-40.951
5 15 25 30 43 87;0.0036,0.133,-40.932
20 24 83;0.0172,0.055,-40.928
6 24 28 70 91;0.0024,0.181,-40.900
3 24 30 64 84;0.0041,0.126,-40.895
3 40 48 106;0.0025,0.173,-40.894
38 50 91;0.0078,0.077,-40.893
20 24 40 49 98;0.0058,0.095,-40.882
14 20 49 55 70 80 104;0.0038,0.130,-40.882
4 10 50 89;0.0024,0.189,-40.874
10 24 51 65 99;0.0016,0.308,-40.870
3 6 24 41 55 97;0.0008,0.789,-40.861
5 32 97;0.0039,0.125,-40.852
6 13 24 70 97;0.0040,0.123,-40.849
5 43 57 90;0.0014,0.342,-40.838
4 14 20 39 60 106;0.0016,0.298,-40.807
12 20 40 70 92;0.0011,0.543,-40.794
14 20 35 80 98;0.0034,0.136,-40.773
3 14 50 64 84;0.0023,0.209,-40.772
10 14 38 90;0.0011,0.500,-40.770
5 24 38 100;0.0032,0.150,-40.765
6 58 79 92;0.0014,0.342,-40.762
23 30 43 80 105;0.0019,0.248,-40.758
4 15 40 102;0.0037,0.128,-40.751
10 40 67 98;0.0015,0.325,-40.748
15 43 49 105;0.0027,0.176,-40.729
34 45 80 98;0.0170,0.058,-40.724
6 14 48 55 70 104;0.0019,0.241,-40.717
15 31 49 80 101;0.0019,0.248,-40.714
4 10 81;0.0037,0.136,-40.711
20 24 50 53 60 64 92;0.0011,0.500,-40.709
4 23 40 55 104;0.0023,0.198,-40.689
5 20 45 64 86;0.0063,0.092,-40.677
30 45 50 80 98;0.0123,0.066,-40.674
6 40 44 89;0.0041,0.120,-40.673
72 93;0.0096,0.077,-40.668
12 30 45 54 87;0.0013,0.411,-40.650
20 43 57 70 90;0.0016,0.308,-40.641
20 39 59 80 88;0.0027,0.161,-40.640
14 20 39 55 60 106;0.0018,0.250,-40.638
14 20 39 55 80 106;0.0018,0.241,-40.638
4 6 14 59 102;0.0017,0.283,-40.635
10 31 45 97;0.0030,0.154,-40.631
52 90;0.0042,0.116,-40.618
5 50 53 60 64 92;0.0012,0.431,-40.597
20 45 49 55 74 94;0.0015,0.329,-40.592
13 39 49 100;0.0009,0.654,-40.592
6 24 39 103;0.0036,0.128,-40.560
20 39 42 105;0.0023,0.203,-40.545
15 25 30 43 87;0.0038,0.127,-40.540
6 40 48 60 106;0.0032,0.138,-40.539
33 64 70 74 84;0.0009,0.727,-40.537
19 24 64 70 84;0.0035,0.141,-40.535
20 39 57 75 80 90;0.0014,0.357,-40.521
17 35 64 98;0.0013,0.404,-40.521
23 30 43 105;0.0019,0.246,-40.513
13 40 48 80 106;0.0020,0.217,-40.509
3 6 14 33 80 84;0.0014,0.356,-40.502
5 31 44 51 99;0.0009,0.696,-40.496
20 25 30 84;0.0183,0.060,-40.495
3 24 48 55 106;0.0021,0.210,-40.495
4 14 39 55 60 80 106;0.0016,0.295,-40.492
6 34 40 55 79 94;0.0016,0.299,-40.490
40 41 55 94;0.0041,0.121,-40.488
12 60 64 95;0.0025,0.179,-40.485
4 14 40 49 55 70 104;0.0033,0.143,-40.473
19 30 33 64 84;0.0012,0.449,-40.435
5 15 20 30 74 94;0.0031,0.150,-40.435
5 15 34 50 76 101;0.0011,0.559,-40.432
40 44 89;0.0087,0.077,-40.413
15 25 39 49 60 98;0.0019,0.233,-40.409
30 31 49 80 101;0.0025,0.189,-40.400
10 23 40 55 104;0.0013,0.411,-40.399
45 104;0.0297,0.049,-40.388
10 24 31 51 80 99;0.0019,0.230,-40.370
5 10 31 51 65 99;0.0018,0.246,-40.328
9 23 34 40 102;0.0010,0.581,-40.323
18 24 64 80 98;0.0024,0.183,-40.322
13 24 64 70 97;0.0033,0.142,-40.314
72 80 100;0.0094,0.076,-40.295
3 6 24 48 106;0.0021,0.209,-40.295
3 24 48 70 80 106;0.0021,0.209,-40.295
17 30 54 87;0.0013,0.381,-40.252
19 24 55 64 85;0.0030,0.151,-40.243
34 58 79 94;0.0015,0.325,-40.236
13 20 24 85;0.0036,0.130,-40.228
12 64 74 95;0.0009,0.630,-40.221
4 14 49 55 70 80 104;0.0034,0.140,-40.216
48 64 104;0.0042,0.120,-40.196
5 45 64 86;0.0063,0.091,-40.187
29 98;0.0098,0.072,-40.187
30 39 55 65 75 92;0.0031,0.146,-40.183
3 6 24 30 70 80 84;0.0042,0.122,-40.179
45 67 98;0.0019,0.239,-40.155
54 57 62 99;0.0007,0.929,-40.153
12 89;0.0059,0.093,-40.152
12 29 64 70 84;0.0009,0.654,-40.148
12 29 55 64 80 84;0.0009,0.654,-40.148
5 24 31 51 99;0.0019,0.229,-40.146
3 6 13 24 50 74 95;0.0011,0.488,-40.137
14 20 25 55 97;0.0028,0.163,-40.130
62 80 99;0.0083,0.077,-40.127
4 15 60 80 105;0.0053,0.105,-40.122
20 30 43 65 87;0.0044,0.113,-40.120
3 6 14 33 84;0.0014,0.351,-40.108
5 10 15 50 67 98;0.0016,0.290,-40.103
5 20 24 74 80 91;0.0021,0.202,-40.084
5 31 51 65 80 99;0.0018,0.244,-40.083
24 50 53 60 64 75 92;0.0011,0.488,-40.076
28 49 70 91;0.0023,0.182,-40.054
12 17 23 35 80 98;0.0013,0.397,-40.052
5 20 35 60 74 94;0.0023,0.194,-40.044
25 39 49 60 98;0.0020,0.224,-40.034
3 30 63 69 87;0.0009,0.696,-40.033
5 15 50 67 80 98;0.0018,0.256,-40.007
40 49 51 60 98;0.0007,0.929,-39.981
20 27 55 96;0.0061,0.096,-39.972
19 30 64 84;0.0035,0.140,-39.968
6 40 58 78 94;0.0009,0.696,-39.964
18 24 73 80 93;0.0012,0.467,-39.940
5 20 30 74 94;0.0031,0.148,-39.936
5 24 30 94;0.0079,0.081,-39.932
5 15 20 35 60 94;0.0059,0.095,-39.927
39 43 70 75 90;0.0016,0.287,-39.920
5 15 50 67 98;0.0019,0.238,-39.919
3 24 48 70 106;0.0021,0.207,-39.898
6 48 55 70 104;0.0039,0.124,-39.894
43 50 75 80 81;0.0032,0.148,-39.888
13 40 48 106;0.0020,0.213,-39.888
5 45 50 91;0.0132,0.061,-39.886
3 14 20 60 105;0.0026,0.183,-39.874
5 39 57 75 80 90;0.0013,0.369,-39.860
18 28 49 91;0.0007,1.000,-39.859
22 28 41 49 91;0.0007,1.000,-39.859
6 29 39 45 86;0.0011,0.488,-39.853
42 50 53 93;0.0011,0.500,-39.847
54 84;0.0096,0.077,-39.834
5 30 74 94;0.0032,0.144,-39.824
14 42 94;0.0031,0.148,-39.812
5 10 50 67 98;0.0016,0.287,-39.801
5 24 74 80 91;0.0022,0.195,-39.793
5 10 24 31 44 80 99;0.0010,0.562,-39.791
6 55 74 80 91;0.0032,0.136,-39.783
30 45 63 69 87;0.0016,0.304,-39.782
24 32 63 70 87;0.0007,0.929,-39.773
40 55 58 79 94;0.0019,0.241,-39.773
25 30 39 55 60 75 92;0.0026,0.172,-39.770
15 28 50 60 79 104;0.0014,0.357,-39.770
5 24 40 49 91;0.0040,0.114,-39.763
5 50 67 80 98;0.0018,0.254,-39.750
12 23 45 54 87;0.0011,0.488,-39.740
5 10 35 60 94;0.0044,0.113,-39.696
42 54 80 91;0.0014,0.317,-39.694
5 34 50 76 101;0.0011,0.543,-39.688
5 50 67 98;0.0019,0.236,-39.686
13 48 55 70 80 106;0.0020,0.212,-39.685
19 48 55 104;0.0021,0.220,-39.674
43 57 70 90;0.0016,0.298,-39.673
60 64 95;0.0093,0.073,-39.667
6 12 30 54 87;0.0014,0.352,-39.641
24 31 44 51 65 99;0.0008,0.824,-39.639
5 31 40 51 65 68 99;0.0008,0.824,-39.639
24 58 105;0.0043,0.120,-39.626
12 40 48 55 70 106;0.0016,0.274,-39.625
43 54 96;0.0024,0.193,-39.624
20 30 50 67 80 98;0.0017,0.263,-39.610
30 42 94;0.0062,0.092,-39.606
3 14 20 34 60 65 102;0.0010,0.562,-39.532
5 35 60 74 94;0.0023,0.191,-39.515
15 20 30 50 67 98;0.0018,0.252,-39.495
10 24 102;0.0083,0.077,-39.490
5 42 60 80 94;0.0042,0.116,-39.469
5 10 24 31 65 68 99;0.0009,0.607,-39.468
24 50 53 60 64 92;0.0011,0.476,-39.465
3 6 13 39 100;0.0019,0.233,-39.460
20 44 60 98;0.0067,0.086,-39.454
72 100;0.0094,0.076,-39.449
32 45 53 70 97;0.0012,0.447,-39.446
25 30 84;0.0183,0.060,-39.442
30 50 55 64 80 85;0.0029,0.151,-39.434
2 52 92;0.0011,0.514,-39.395
30 43 105;0.0059,0.098,-39.382
43 64 80 98;0.0028,0.155,-39.371
5 25 30 43 87;0.0036,0.129,-39.360
20 43 57 90;0.0016,0.295,-39.360
10 14 40 80 85;0.0032,0.142,-39.358
38 43 64 70 75 90;0.0007,1.000,-39.355
24 42 70 80 91;0.0033,0.130,-39.348
18 24 64 98;0.0024,0.178,-39.346
40 48 55 82;0.0067,0.086,-39.342
10 43 75 81;0.0034,0.139,-39.325
6 24 34 58 98;0.0022,0.201,-39.323
6 24 30 70 80 84;0.0072,0.088,-39.319
5 15 45 74 94;0.0041,0.118,-39.303
5 39 88;0.0078,0.077,-39.302
16 44 55 63 82;0.0007,1.000,-39.301
11 44 55 63 82;0.0007,1.000,-39.301
16 55 57 96;0.0007,0.929,-39.294
14 25 55 97;0.0028,0.160,-39.293
6 34 55 97;0.0101,0.072,-39.288
13 48 55 70 106;0.0020,0.209,-39.281
20 29 33 48 82;0.0016,0.295,-39.244
12 45 54 87;0.0013,0.390,-39.243
30 53 96;0.0062,0.095,-39.221
20 23 30 48 102;0.0014,0.342,-39.210
12 29 55 64 84;0.0009,0.630,-39.193
5 10 24 39 75 92;0.0022,0.200,-39.183
24 28 80 98;0.0036,0.129,-39.177
5 24 51 80 99;0.0021,0.209,-39.159
20 50 74 103;0.0053,0.096,-39.147
5 31 51 65 99;0.0018,0.237,-39.127
49 55 74 94;0.0027,0.163,-39.117
6 24 38 85;0.0034,0.132,-39.117
14 20 23 80 104;0.0026,0.174,-39.115
34 58 98;0.0049,0.103,-39.102
5 15 38 91;0.0061,0.086,-39.070
24 55 64 80 85;0.0063,0.089,-39.068
15 50 64 100;0.0065,0.090,-39.061
4 14 40 49 60 65 80 104;0.0028,0.161,-39.059
13 20 50 89;0.0029,0.149,-39.053
9 13 90;0.0016,0.292,-39.051
15 30 31 49 101;0.0019,0.236,-39.048
5 10 24 31 44 99;0.0010,0.545,-39.037
5 24 31 44 80 99;0.0010,0.545,-39.037
18 64 74 95;0.0013,0.358,-39.036
22 43 90;0.0014,0.321,-39.021
11 40 43 90;0.0014,0.321,-39.021
3 6 30 33 80 84;0.0021,0.216,-39.010
23 27 74 83;0.0012,0.393,-39.008
24 33 70 80 84;0.0037,0.131,-38.997
20 30 50 67 98;0.0018,0.248,-38.995
39 80 88;0.0093,0.071,-38.986
20 24 40 78 86;0.0016,0.295,-38.981
15 34 50 76 101;0.0011,0.528,-38.976
39 57 75 80 90;0.0014,0.338,-38.972
3 14 30 33 80 84;0.0015,0.321,-38.964
23 40 55 70 80 104;0.0044,0.113,-38.962
34 69 87;0.0048,0.105,-38.940
5 24 50 74 100;0.0028,0.161,-38.938
31 52 97;0.0019,0.226,-38.925
14 20 24 74 92;0.0024,0.176,-38.923
5 30 43 87;0.0041,0.117,-38.920
3 6 24 30 70 84;0.0043,0.118,-38.910
40 82;0.0292,0.047,-38.902
14 20 49 55 70 104;0.0038,0.125,-38.877
4 14 40 49 55 80 104;0.0033,0.138,-38.873
23 105;0.0093,0.077,-38.862
5 34 94;0.0162,0.060,-38.846
3 6 24 50 70 80 84;0.0032,0.146,-38.843
20 25 32 97;0.0033,0.136,-38.842
24 30 33 70 74 84;0.0008,0.750,-38.839
24 30 49 74 94;0.0019,0.234,-38.838
28 38 70 79 104;0.0009,0.607,-38.790
4 14 40 49 60 65 104;0.0028,0.160,-38.783
15 20 40 67 98;0.0018,0.246,-38.748
25 32 97;0.0033,0.135,-38.732
24 27 96;0.0050,0.106,-38.726
41 57 96;0.0008,0.824,-38.719
20 23 60 80 104;0.0042,0.116,-38.717
30 43 65 87;0.0044,0.110,-38.712
4 15 24 50 64 70 104;0.0018,0.252,-38.703
5 24 49 70 91;0.0038,0.115,-38.693
4 6 14 39 100;0.0016,0.284,-38.693
19 40 48 55 80 106;0.0016,0.277,-38.690
13 24 48 60 80 106;0.0016,0.277,-38.690
20 31 45 97;0.0042,0.115,-38.686
6 13 39 100;0.0022,0.203,-38.671
5 24 31 44 65 99;0.0008,0.714,-38.666
4 14 20 40 49 80 104;0.0033,0.137,-38.650
15 20 50 67 98;0.0019,0.222,-38.641
12 23 55 64 95;0.0018,0.244,-38.632
30 39 45 50 98;0.0052,0.099,-38.617
44 80 104;0.0092,0.075,-38.614
2 34 64 70 97;0.0020,0.217,-38.603
6 45 63 69 87;0.0013,0.358,-38.572
42 55 94;0.0062,0.091,-38.571
15 20 30 39 55 60 92;0.0030,0.145,-38.566
6 14 23 102;0.0025,0.171,-38.545
5 15 35 60 94;0.0059,0.093,-38.540
48 55 70 104;0.0071,0.085,-38.537
6 28 86;0.0037,0.125,-38.525
5 20 45 74 94;0.0041,0.117,-38.505
3 12 20 59 70 92;0.0008,0.714,-38.489
12 64 97;0.0028,0.154,-38.486
5 10 43 64 70 75 90;0.0009,0.586,-38.475
29 38 45 80 86;0.0019,0.230,-38.465
4 13 85;0.0028,0.153,-38.461
10 15 35 60 94;0.0044,0.110,-38.459
43 57 90;0.0016,0.286,-38.446
6 47 94;0.0024,0.181,-38.444
20 43 49 105;0.0031,0.149,-38.411
5 10 14 40 85;0.0026,0.167,-38.404
4 14 39 55 60 106;0.0016,0.275,-38.403
25 56 84;0.0031,0.151,-38.392
20 23 40 102;0.0036,0.125,-38.386
13 55 64 70 97;0.0033,0.136,-38.385
20 34 40 42 55 80 93;0.0033,0.140,-38.383
12 55 64 95;0.0024,0.177,-38.382
6 34 40 79 94;0.0016,0.279,-38.377
10 24 42 70 91;0.0017,0.242,-38.376
25 30 43 87;0.0039,0.119,-38.365
3 6 13 24 97;0.0037,0.124,-38.346
33 39 70 84;0.0022,0.206,-38.345
64 70 80 104;0.0104,0.071,-38.345
34 40 58 78 94;0.0011,0.500,-38.339
30 39 60 65 75 92;0.0033,0.134,-38.338
11 43 90;0.0014,0.313,-38.335
15 33 39 48 91;0.0011,0.475,-38.326
6 29 38 80 85;0.0015,0.300,-38.324
20 30 44 48 101;0.0023,0.192,-38.322
5 24 31 44 99;0.0010,0.529,-38.319
10 25 34 50 76 101;0.0009,0.667,-38.302
40 43 98;0.0057,0.093,-38.294
34 50 76 101;0.0011,0.514,-38.293
20 24 42 80 91;0.0035,0.122,-38.292
4 15 60 105;0.0056,0.100,-38.291
12 17 23 35 98;0.0013,0.371,-38.281
14 23 55 80 104;0.0027,0.161,-38.269
20 25 50 67 98;0.0018,0.242,-38.262
42 53 93;0.0014,0.342,-38.234
6 14 48 70 104;0.0019,0.224,-38.222
20 50 67 98;0.0019,0.219,-38.218
6 28 70 91;0.0033,0.127,-38.214
5 30 44 48 80 101;0.0017,0.275,-38.209
15 38 91;0.0072,0.078,-38.189
10 31 40 51 65 68 99;0.0008,0.778,-38.170
6 34 49 78 94;0.0008,0.714,-38.168
35 50 55 60 69 80 94;0.0008,0.714,-38.168
6 40 48 106;0.0038,0.114,-38.161
34 40 55 79 94;0.0029,0.152,-38.146
20 32 81;0.0046,0.111,-38.126
13 24 48 60 106;0.0016,0.272,-38.120
4 14 20 39 55 106;0.0016,0.272,-38.120
6 13 48 80 106;0.0020,0.202,-38.109
3 13 39 100;0.0021,0.205,-38.107
4 14 49 60 65 80 104;0.0028,0.158,-38.103
3 20 59 92;0.0016,0.271,-38.102
20 24 60 79 90;0.0020,0.211,-38.098
20 31 70 97;0.0028,0.153,-38.095
4 13 20 70 80 92;0.0022,0.194,-38.086
33 39 48 91;0.0011,0.435,-38.085
2 12 22 39 102;0.0012,0.420,-38.082
55 80 85;0.0268,0.049,-38.075
20 25 27 35 50 60 80 94;0.0014,0.317,-38.075
40 49 98;0.0136,0.062,-38.069
3 14 23 34 60 102;0.0010,0.529,-38.061
3 14 20 34 40 65 102;0.0010,0.529,-38.061
47 94;0.0044,0.110,-38.056
39 44 48 80 91;0.0009,0.615,-38.048
20 34 42 55 80 93;0.0033,0.139,-38.043
29 33 48 82;0.0016,0.283,-38.034
3 6 30 33 84;0.0021,0.210,-38.008
10 30 39 55 75 92;0.0024,0.172,-37.993
24 80 99;0.0189,0.054,-37.988
35 51 98;0.0008,0.778,-37.986
14 23 70 80 104;0.0028,0.157,-37.969
28 91;0.0069,0.079,-37.957
3 14 30 33 84;0.0015,0.310,-37.948
6 55 64 85;0.0059,0.090,-37.907
10 24 50 53 60 75 80 92;0.0013,0.365,-37.892
24 33 70 84;0.0037,0.128,-37.888
32 58 75 81;0.0011,0.465,-37.884
19 33 64 70 84;0.0012,0.407,-37.872
13 24 48 80 106;0.0019,0.214,-37.867
30 33 64 80 84;0.0028,0.161,-37.848
4 14 39 60 80 106;0.0016,0.269,-37.840
10 25 74 101;0.0034,0.137,-37.838
14 23 55 70 104;0.0028,0.157,-37.834
3 13 24 41 55 97;0.0008,0.778,-37.822
24 39 60 102;0.0041,0.113,-37.820
14 20 49 55 80 104;0.0038,0.123,-37.820
10 24 31 65 68 99;0.0009,0.567,-37.820
5 24 31 65 68 99;0.0009,0.567,-37.820
30 33 70 74 84;0.0010,0.545,-37.805
12 17 30 45 63 87;0.0012,0.393,-37.794
3 6 23 30 45 54 87;0.0012,0.420,-37.790
10 15 50 67 98;0.0016,0.269,-37.789
5 10 14 80 85;0.0027,0.156,-37.763
6 23 30 45 54 87;0.0014,0.329,-37.762
