16 40 64 88;0.0009,0.243,-21.943
25 60 63 92;0.0014,0.169,-21.940
22 30 41 105;0.0012,0.196,-21.932
37 65 86;0.0021,0.126,-21.928
25 30 42 70 87;0.0023,0.117,-21.923
5 14 20 85;0.0037,0.089,-21.912
3 12 20 70 80 92;0.0009,0.254,-21.903
20 24 39 53 75 80 92;0.0009,0.254,-21.903
3 6 13 24 95;0.0029,0.098,-21.902
54 60 88;0.0044,0.075,-21.897
12 22 49 81;0.0016,0.153,-21.897
3 13 74 95;0.0017,0.143,-21.887
11 22 40 60 90;0.0019,0.129,-21.879
10 24 30 60 64 75 92;0.0012,0.200,-21.878
12 30 63 87;0.0016,0.158,-21.877
10 31 44 80 99;0.0010,0.231,-21.871
10 15 30 67 98;0.0013,0.181,-21.870
10 53 64 75 92;0.0011,0.211,-21.870
10 53 64 80 92;0.0011,0.211,-21.870
13 20 55 70 97;0.0028,0.103,-21.867
25 45 64 86;0.0039,0.086,-21.864
24 32 63 87;0.0007,0.371,-21.859
31 50 65 68 80 99;0.0008,0.288,-21.855
15 76 101;0.0014,0.174,-21.850
14 24 34 50 70 87;0.0030,0.100,-21.849
15 20 24 45 50 105;0.0056,0.073,-21.844
5 35 54 74 94;0.0006,0.478,-21.837
30 39 55 60 70 78 92;0.0006,0.458,-21.836
20 45 53 57 75 89;0.0010,0.237,-21.826
7 23 30 49 101;0.0009,0.291,-21.818
20 39 55 70 106;0.0049,0.073,-21.814
12 17 23 55 64 84;0.0010,0.250,-21.802
15 91;0.0274,0.044,-21.799
41 94;0.0045,0.082,-21.798
25 34 39 48 60 70 92;0.0009,0.271,-21.779
25 30 34 39 48 55 92;0.0009,0.271,-21.779
6 14 59 102;0.0016,0.151,-21.778
10 30 50 60 75 80 92;0.0044,0.079,-21.775
50 76 101;0.0011,0.225,-21.772
15 20 24 39 53 75 92;0.0008,0.294,-21.769
5 43 65 87;0.0042,0.084,-21.768
4 27 92;0.0020,0.124,-21.762
6 38 63 70 99;0.0018,0.129,-21.760
20 39 60 92;0.0054,0.072,-21.753
20 60 79 90;0.0034,0.088,-21.752
23 29 64 80 84;0.0011,0.235,-21.746
3 19 70 106;0.0025,0.103,-21.741
5 24 51 99;0.0016,0.143,-21.726
38 50 54 57 89;0.0007,0.400,-21.724
20 23 30 102;0.0030,0.095,-21.718
20 33 45 52 59 88;0.0009,0.258,-21.715
5 10 43 64 75 90;0.0008,0.318,-21.715
6 43 80 90;0.0023,0.110,-21.709
33 60 70 80 99;0.0039,0.080,-21.709
13 24 30 70 74 84;0.0009,0.266,-21.701
4 14 20 70 80 106;0.0046,0.075,-21.701
5 25 27 69 94;0.0007,0.371,-21.690
25 27 60 69 94;0.0007,0.371,-21.690
17 55 64 80 84;0.0015,0.166,-21.689
6 79 94;0.0026,0.109,-21.688
20 33 91;0.0068,0.066,-21.685
20 45 50 51 98;0.0021,0.121,-21.685
13 20 34 97;0.0023,0.116,-21.681
3 13 20 39 80 106;0.0007,0.387,-21.679
3 13 30 49 80 100;0.0021,0.125,-21.679
2 23 40 48 55 60 106;0.0007,0.387,-21.679
14 19 59 102;0.0009,0.250,-21.672
4 10 34 40 65 102;0.0009,0.250,-21.672
10 53 64 92;0.0011,0.208,-21.672
10 51 73 80 93;0.0007,0.371,-21.671
9 23 40 102;0.0010,0.234,-21.666
40 43 49 70 91;0.0018,0.134,-21.666
4 10 89;0.0027,0.101,-21.664
6 20 28 84;0.0014,0.171,-21.663
4 6 45 60 75 88;0.0024,0.103,-21.661
5 45 50 75 88;0.0097,0.056,-21.659
4 40 43 49 55 91;0.0008,0.318,-21.657
13 40 85;0.0051,0.076,-21.656
4 34 40 60 65 102;0.0030,0.095,-21.653
20 24 39 53 75 92;0.0009,0.250,-21.651
35 45 54 60 94;0.0008,0.306,-21.650
4 39 63 80 99;0.0009,0.262,-21.646
5 40 54 59 78 106;0.0006,0.440,-21.638
20 33 40 49 69 106;0.0006,0.440,-21.638
6 25 43 75 105;0.0009,0.276,-21.635
22 44 48 100;0.0005,0.643,-21.633
4 13 19 80 99;0.0007,0.387,-21.628
20 31 50 51 65 68 99;0.0007,0.387,-21.628
25 50 55 69 74 94;0.0005,0.643,-21.624
15 50 55 69 74 80 94;0.0005,0.643,-21.624
13 24 38 70 82;0.0007,0.400,-21.624
5 15 20 30 67 98;0.0015,0.154,-21.619
15 45 50 51 80 94;0.0018,0.142,-21.616
3 6 24 70 74 88;0.0013,0.172,-21.616
13 19 23 83;0.0012,0.196,-21.615
50 52 59 64 104;0.0007,0.414,-21.613
24 51 65 68 99;0.0008,0.311,-21.612
3 6 14 24 39 50 73 93;0.0005,0.643,-21.610
5 45 51 58 98;0.0009,0.267,-21.608
5 50 51 94;0.0022,0.123,-21.607
5 20 30 50 98;0.0104,0.057,-21.602
13 23 44 86;0.0010,0.240,-21.596
45 50 53 57 89;0.0010,0.234,-21.595
20 30 45 51 98;0.0021,0.120,-21.593
10 44 51 65 80 99;0.0006,0.440,-21.591
13 45 50 89;0.0029,0.098,-21.589
13 30 49 60 100;0.0021,0.125,-21.583
5 33 50 52 59 88;0.0008,0.278,-21.580
4 13 24 55 80 96;0.0014,0.172,-21.577
3 30 49 80 100;0.0031,0.099,-21.566
6 13 30 70 74 84;0.0011,0.220,-21.564
5 24 74 100;0.0027,0.107,-21.564
10 31 97;0.0034,0.091,-21.562
18 24 55 70 80 91;0.0019,0.128,-21.559
24 31 44 99;0.0008,0.283,-21.557
20 31 50 65 68 99;0.0008,0.283,-21.557
6 38 50 63 99;0.0018,0.128,-21.555
25 27 40 64 86;0.0007,0.361,-21.553
10 31 51 65 80 99;0.0013,0.168,-21.551
20 76 101;0.0014,0.172,-21.548
25 43 49 55 70 87;0.0014,0.172,-21.548
5 24 39 80 90;0.0023,0.110,-21.547
10 30 67 98;0.0013,0.178,-21.546
3 6 12 23 39 60 106;0.0005,0.600,-21.513
25 43 49 70 87;0.0015,0.161,-21.511
10 24 53 60 80 92;0.0012,0.196,-21.510
10 24 50 53 75 80 92;0.0012,0.196,-21.510
15 40 50 99;0.0091,0.058,-21.505
54 59 77 106;0.0004,0.727,-21.505
3 6 15 106;0.0004,0.727,-21.505
3 15 24 106;0.0004,0.727,-21.505
33 49 58 80 106;0.0004,0.727,-21.505
33 40 49 54 69 106;0.0004,0.727,-21.505
33 49 54 69 80 106;0.0004,0.727,-21.505
10 14 90;0.0031,0.093,-21.505
25 30 34 39 48 70 92;0.0009,0.267,-21.504
25 30 34 39 55 65 70 92;0.0016,0.150,-21.491
23 102;0.0077,0.063,-21.482
23 44 64 97;0.0009,0.254,-21.481
17 34 44 55 70 97;0.0009,0.254,-21.481
31 44 51 68 99;0.0004,0.727,-21.469
24 44 51 68 99;0.0004,0.727,-21.469
4 14 40 57 69 99;0.0004,0.727,-21.469
14 39 60 63 70 99;0.0004,0.727,-21.469
3 9 89;0.0011,0.218,-21.463
5 20 74 94;0.0047,0.081,-21.460
14 42 70 80 91;0.0019,0.127,-21.458
24 99;0.0191,0.047,-21.447
10 24 30 50 60 92;0.0027,0.101,-21.425
35 60 74 94;0.0022,0.120,-21.406
5 6 20 35 98;0.0016,0.148,-21.405
3 6 24 45 55 70 88;0.0026,0.099,-21.399
29 37 70 91;0.0013,0.170,-21.399
5 20 24 30 54 87;0.0018,0.139,-21.394
6 12 23 44 97;0.0011,0.211,-21.389
15 20 24 39 75 92;0.0020,0.122,-21.379
5 14 20 39 70 80 90;0.0008,0.311,-21.376
6 11 22 40 90;0.0019,0.126,-21.374
10 24 38 50 100;0.0015,0.162,-21.372
5 10 24 40 50 63 85;0.0010,0.237,-21.362
12 23 55 64 84;0.0014,0.175,-21.362
2 18 48 106;0.0006,0.500,-21.362
40 54 59 70 78 106;0.0006,0.500,-21.362
25 33 49 69 80 106;0.0006,0.500,-21.362
10 24 60 64 75 80 92;0.0014,0.164,-21.356
6 30 58 98;0.0021,0.117,-21.355
2 16 22 40 60 88;0.0011,0.207,-21.355
3 24 45 60 74 88;0.0011,0.207,-21.355
6 25 43 105;0.0009,0.271,-21.355
12 44 49 101;0.0011,0.220,-21.349
5 40 44 54 59 65 106;0.0008,0.304,-21.342
6 39 49 60 105;0.0013,0.183,-21.327
25 40 44 54 59 106;0.0008,0.278,-21.327
9 24 39 65 75 90;0.0004,0.727,-21.325
15 20 55 58 65 96;0.0024,0.113,-21.325
6 24 35 38 80 94;0.0011,0.215,-21.324
15 30 39 55 65 70 92;0.0023,0.112,-21.320
8 13 42 96;0.0006,0.526,-21.319
20 25 35 60 94;0.0041,0.086,-21.318
50 74 103;0.0057,0.070,-21.315
25 34 40 45 48 55 59 65 80 90;0.0005,0.600,-21.313
5 34 40 45 48 55 59 65 80 90;0.0005,0.600,-21.313
5 25 34 40 45 48 55 59 65 70 90;0.0005,0.600,-21.313
5 15 34 40 45 48 55 59 65 70 90;0.0005,0.600,-21.313
15 20 34 40 45 48 55 59 65 70 80 90;0.0005,0.600,-21.313
4 14 20 60 106;0.0046,0.074,-21.308
57 73 92;0.0011,0.216,-21.306
20 40 99;0.0229,0.045,-21.303
13 23 40 86;0.0024,0.112,-21.301
6 15 70 88;0.0046,0.073,-21.298
6 30 70 74 80 84;0.0019,0.135,-21.296
5 33 52 59 88;0.0008,0.273,-21.295
15 32 43 70 87;0.0007,0.400,-21.295
5 10 35 94;0.0063,0.071,-21.292
8 14 78 92;0.0006,0.440,-21.291
30 39 55 60 78 92;0.0006,0.440,-21.291
5 45 75 88;0.0144,0.050,-21.289
14 24 64 84;0.0038,0.089,-21.287
17 23 42 60 98;0.0005,0.600,-21.286
25 27 69 94;0.0007,0.361,-21.279
15 45 50 51 94;0.0018,0.140,-21.274
5 15 20 30 38 54 86;0.0013,0.183,-21.272
38 54 57 89;0.0007,0.387,-21.269
25 38 50 57 65 89;0.0007,0.387,-21.269
17 55 64 84;0.0015,0.163,-21.268
31 50 65 68 99;0.0008,0.278,-21.265
5 10 51 65 68 99;0.0008,0.278,-21.265
15 50 52 57 94;0.0006,0.458,-21.260
35 45 54 74 94;0.0006,0.458,-21.260
45 54 60 74 94;0.0006,0.458,-21.260
6 15 29 59 80 94;0.0006,0.458,-21.260
5 24 32 52 89;0.0006,0.440,-21.259
6 49 62 83;0.0020,0.121,-21.255
22 40 41 55 91;0.0009,0.243,-21.249
3 20 30 49 100;0.0017,0.144,-21.244
55 64 97;0.0088,0.062,-21.222
5 10 15 67 98;0.0014,0.162,-21.221
5 27 55 60 69 94;0.0008,0.326,-21.220
15 27 55 60 69 94;0.0008,0.326,-21.220
20 27 55 60 69 94;0.0008,0.326,-21.220
3 33 57 75 89;0.0004,0.727,-21.220
25 35 60 94;0.0041,0.085,-21.214
14 55 80 106;0.0072,0.062,-21.212
3 24 39 50 82;0.0014,0.160,-21.210
10 31 44 99;0.0010,0.222,-21.209
38 50 57 65 89;0.0008,0.311,-21.204
20 63 92;0.0056,0.070,-21.203
16 39 60 105;0.0008,0.318,-21.202
5 15 40 50 57 102;0.0017,0.140,-21.201
20 33 50 52 59 88;0.0009,0.250,-21.201
14 20 30 49 80 101;0.0028,0.105,-21.198
19 54 63 70 99;0.0007,0.375,-21.192
33 57 75 89;0.0009,0.262,-21.190
3 13 23 83;0.0029,0.096,-21.175
6 24 52 59 104;0.0006,0.526,-21.173
15 30 34 39 48 60 92;0.0008,0.283,-21.166
15 34 39 48 55 60 65 70 92;0.0008,0.283,-21.166
6 30 39 49 105;0.0013,0.181,-21.164
3 24 45 74 88;0.0013,0.168,-21.161
3 12 20 70 92;0.0009,0.243,-21.160
25 30 39 48 60 65 92;0.0009,0.243,-21.160
15 50 59 88;0.0042,0.075,-21.156
10 24 50 53 75 92;0.0012,0.193,-21.151
5 10 24 30 50 64 80 92;0.0012,0.193,-21.151
35 80 94;0.0105,0.060,-21.150
35 54 77 106;0.0004,0.875,-21.147
33 40 54 58 69 106;0.0004,0.875,-21.147
33 54 58 69 80 106;0.0004,0.875,-21.147
5 39 51 80 94;0.0014,0.166,-21.144
27 92;0.0060,0.069,-21.141
3 48 104;0.0024,0.112,-21.140
52 59 64 104;0.0007,0.400,-21.138
50 52 57 94;0.0007,0.400,-21.138
4 6 15 45 88;0.0021,0.111,-21.126
15 40 54 59 78 106;0.0006,0.423,-21.122
2 13 24 50 82;0.0005,0.600,-21.119
25 30 34 39 60 70 92;0.0016,0.147,-21.117
19 39 60 63 70 99;0.0004,0.875,-21.115
13 24 70 82;0.0039,0.083,-21.115
10 31 51 65 99;0.0013,0.164,-21.112
5 15 30 38 54 86;0.0013,0.181,-21.109
6 24 29 91;0.0025,0.104,-21.103
12 19 34 97;0.0009,0.267,-21.103
5 20 30 67 98;0.0015,0.151,-21.101
5 20 45 53 97;0.0032,0.094,-21.099
20 50 55 69 91;0.0017,0.135,-21.094
3 14 24 30 80 84;0.0026,0.110,-21.081
20 29 39 42 99;0.0006,0.423,-21.074
14 20 40 85;0.0069,0.067,-21.073
5 39 43 70 80 90;0.0011,0.211,-21.070
14 24 34 87;0.0054,0.074,-21.061
50 55 69 91;0.0019,0.125,-21.061
18 24 45 80 91;0.0021,0.116,-21.051
5 14 39 70 80 90;0.0008,0.304,-21.048
29 52 60 92;0.0006,0.500,-21.043
15 24 32 60 90;0.0013,0.167,-21.042
50 67 98;0.0016,0.146,-21.035
5 15 20 40 57 102;0.0023,0.111,-21.035
5 40 44 54 59 106;0.0008,0.298,-21.022
5 14 20 39 80 90;0.0008,0.278,-21.017
20 24 39 50 75 80 92;0.0019,0.126,-21.008
13 19 40 49 55 94;0.0010,0.237,-21.005
3 6 73 92;0.0020,0.121,-21.004
24 54 85;0.0038,0.085,-21.000
12 24 50 70 97;0.0006,0.440,-21.000
3 81;0.0089,0.062,-20.992
15 33 50 79 95;0.0008,0.304,-20.991
18 24 29 55 70 91;0.0008,0.304,-20.991
3 14 24 55 74 91;0.0008,0.304,-20.991
6 40 55 78 94;0.0009,0.271,-20.988
17 34 44 55 97;0.0009,0.246,-20.983
40 57 69 99;0.0008,0.273,-20.981
25 30 34 39 48 65 75 92;0.0009,0.258,-20.971
15 39 80 94;0.0063,0.071,-20.966
6 54 63 70 99;0.0012,0.186,-20.966
3 18 38 50 63 70 99;0.0008,0.298,-20.963
14 55 70 106;0.0076,0.061,-20.963
4 14 20 55 97;0.0048,0.077,-20.963
25 35 69 94;0.0013,0.176,-20.960
18 24 29 45 74 91;0.0004,0.875,-20.957
18 24 29 50 55 74 91;0.0004,0.875,-20.957
6 24 58 98;0.0021,0.117,-20.957
6 11 23 40 55 85;0.0006,0.440,-20.953
20 33 52 59 88;0.0009,0.246,-20.952
5 15 20 38 54 86;0.0013,0.180,-20.948
5 10 67 98;0.0014,0.160,-20.941
10 30 37 45 52 91;0.0007,0.375,-20.935
2 24 50 70 82;0.0006,0.500,-20.928
45 53 57 75 89;0.0010,0.225,-20.926
20 45 53 57 89;0.0010,0.225,-20.926
40 42 52 88;0.0006,0.476,-20.925
30 50 98;0.0152,0.051,-20.923
29 45 70 91;0.0057,0.069,-20.922
5 15 45 51 80 94;0.0019,0.132,-20.917
5 25 40 64 79 90;0.0007,0.333,-20.917
25 40 45 64 75 79 90;0.0007,0.333,-20.917
15 24 30 54 87;0.0019,0.128,-20.902
6 24 45 80 91;0.0063,0.067,-20.899
6 24 39 50 73 93;0.0011,0.211,-20.898
33 60 70 99;0.0041,0.078,-20.896
25 35 54 65 106;0.0012,0.176,-20.893
5 9 56 80 84;0.0008,0.294,-20.883
24 32 90;0.0019,0.124,-20.883
15 34 39 48 55 60 70 92;0.0008,0.278,-20.876
14 64 80 84;0.0043,0.084,-20.867
23 29 64 84;0.0011,0.224,-20.865
5 14 85;0.0037,0.087,-20.860
6 20 25 30 65 75 105;0.0019,0.129,-20.855
5 45 53 97;0.0032,0.093,-20.854
9 56 80 84;0.0009,0.271,-20.844
4 24 64 104;0.0038,0.088,-20.842
2 6 24 38 82;0.0004,0.875,-20.834
4 14 39 55 106;0.0014,0.150,-20.832
43 98;0.0063,0.066,-20.832
76 101;0.0014,0.167,-20.816
25 43 49 55 87;0.0014,0.167,-20.809
5 25 45 51 80 94;0.0015,0.158,-20.802
40 42 73 80 93;0.0004,0.727,-20.801
34 49 55 59 76 93;0.0004,0.727,-20.801
6 12 74 95;0.0011,0.209,-20.797
11 22 58 92;0.0007,0.333,-20.793
5 15 40 57 102;0.0023,0.110,-20.792
5 15 38 54 86;0.0013,0.178,-20.788
2 16 64 70 88;0.0009,0.227,-20.784
22 57 92;0.0006,0.423,-20.776
30 39 60 65 78 92;0.0006,0.423,-20.776
30 39 60 70 78 92;0.0006,0.423,-20.776
4 20 39 55 60 106;0.0016,0.141,-20.774
20 31 44 51 99;0.0007,0.364,-20.773
19 54 63 80 99;0.0007,0.364,-20.773
15 30 39 55 65 92;0.0025,0.103,-20.770
6 15 45 88;0.0037,0.080,-20.769
50 54 99;0.0047,0.073,-20.763
12 17 35 98;0.0012,0.188,-20.757
4 20 24 70 106;0.0053,0.069,-20.757
13 30 70 74 84;0.0011,0.211,-20.753
15 25 39 51 94;0.0012,0.190,-20.753
25 30 34 39 60 65 92;0.0016,0.145,-20.751
5 54 59 70 78 106;0.0006,0.476,-20.748
45 64 86;0.0087,0.062,-20.748
49 55 93;0.0126,0.057,-20.745
5 50 55 69 74 94;0.0005,0.600,-20.744
20 25 55 69 74 80 94;0.0005,0.600,-20.744
20 50 55 69 74 80 94;0.0005,0.600,-20.744
24 32 52 75 89;0.0006,0.423,-20.743
23 54 87;0.0014,0.160,-20.738
4 13 29 82;0.0007,0.375,-20.735
2 29 48 84;0.0004,0.727,-20.734
34 39 57 70 90;0.0008,0.273,-20.733
5 14 39 80 90;0.0008,0.273,-20.733
13 20 55 97;0.0028,0.099,-20.731
3 6 14 24 39 73 93;0.0005,0.600,-20.729
5 14 57 70 75 80 90;0.0008,0.298,-20.729
37 45 54 75 86;0.0008,0.283,-20.727
15 52 57 94;0.0006,0.440,-20.717
6 14 29 49 101;0.0008,0.294,-20.714
25 30 34 39 48 75 92;0.0009,0.254,-20.714
30 34 39 48 60 65 92;0.0009,0.254,-20.714
25 30 39 55 65 70 92;0.0019,0.122,-20.713
43 105;0.0065,0.068,-20.712
10 51 65 68 80 99;0.0008,0.268,-20.703
20 27 34 39 50 93;0.0006,0.440,-20.701
17 64 80 84;0.0018,0.139,-20.695
20 24 39 50 53 80 92;0.0009,0.236,-20.688
24 80 81;0.0178,0.051,-20.687
25 80 91;0.0164,0.050,-20.684
20 39 55 106;0.0053,0.069,-20.682
4 14 49 104;0.0033,0.094,-20.674
5 25 43 87;0.0037,0.087,-20.673
14 20 42 80 91;0.0019,0.124,-20.672
15 65 102;0.0207,0.048,-20.671
3 14 24 50 55 73 93;0.0007,0.387,-20.668
3 20 100;0.0042,0.083,-20.666
17 64 95;0.0017,0.132,-20.664
4 64 104;0.0045,0.081,-20.655
13 24 30 74 84;0.0011,0.221,-20.653
10 24 50 60 92;0.0034,0.087,-20.653
14 24 87;0.0087,0.062,-20.652
2 6 24 82;0.0006,0.423,-20.651
2 23 48 55 63 82;0.0006,0.423,-20.651
3 70 106;0.0068,0.063,-20.650
4 6 14 50 100;0.0022,0.119,-20.644
40 54 59 78 106;0.0006,0.407,-20.632
10 24 53 60 92;0.0012,0.188,-20.628
5 24 30 54 87;0.0018,0.135,-20.625
6 50 63 99;0.0037,0.081,-20.624
20 32 43 65 87;0.0008,0.283,-20.609
14 29 82;0.0028,0.098,-20.604
48 55 82;0.0068,0.066,-20.599
20 43 80 81;0.0049,0.076,-20.594
5 50 51 60 65 68 99;0.0006,0.407,-20.584
4 40 52 70 88;0.0004,0.667,-20.583
25 39 51 94;0.0012,0.188,-20.582
20 24 30 50 60 92;0.0044,0.076,-20.570
5 20 35 40 45 94;0.0033,0.092,-20.570
16 64 70 88;0.0009,0.224,-20.564
25 43 87;0.0041,0.083,-20.563
10 15 30 50 60 80 92;0.0045,0.076,-20.559
5 20 30 42 65 70 87;0.0024,0.110,-20.558
20 38 57 65 89;0.0008,0.298,-20.557
52 84;0.0033,0.093,-20.552
10 15 30 69 84;0.0033,0.093,-20.552
3 8 45 50 89;0.0008,0.273,-20.551
25 44 68 91;0.0012,0.177,-20.549
19 48 106;0.0015,0.144,-20.544
10 15 50 69 80 84;0.0026,0.108,-20.542
45 48 74 78 94;0.0004,0.875,-20.538
19 24 29 50 59 80 94;0.0004,0.875,-20.538
15 32 55 79 90;0.0006,0.476,-20.529
14 20 49 80 104;0.0038,0.087,-20.520
25 34 40 45 48 55 59 65 70 90;0.0005,0.562,-20.520
5 34 40 45 48 55 59 65 70 90;0.0005,0.562,-20.520
5 25 34 40 45 48 59 65 70 80 90;0.0005,0.562,-20.520
15 34 40 45 48 55 59 65 70 80 90;0.0005,0.562,-20.520
15 20 34 40 45 48 55 59 65 80 90;0.0005,0.562,-20.520
20 34 40 45 48 55 59 65 70 80 90;0.0005,0.562,-20.520
5 15 34 40 45 48 55 59 70 80 90;0.0005,0.562,-20.520
45 52 57 80 94;0.0006,0.500,-20.517
5 10 31 51 80 99;0.0017,0.132,-20.509
17 34 44 70 97;0.0009,0.239,-20.504
20 33 49 69 80 106;0.0007,0.317,-20.486
12 30 34 39 60 103;0.0007,0.364,-20.485
37 54 69 91;0.0005,0.562,-20.481
3 13 55 70 97;0.0041,0.081,-20.479
5 20 57 65 74 102;0.0007,0.364,-20.468
5 20 59 69 84;0.0021,0.124,-20.463
25 30 34 39 48 65 92;0.0009,0.250,-20.461
10 24 30 50 64 75 80 92;0.0012,0.186,-20.458
17 40 43 80 90;0.0008,0.268,-20.456
2 11 16 40 44 92;0.0007,0.364,-20.452
15 24 39 53 64 92;0.0007,0.364,-20.452
10 46 101;0.0019,0.133,-20.451
3 20 92;0.0041,0.079,-20.447
5 10 39 50 55 65 75 80 92;0.0012,0.177,-20.441
35 54 70 78 106;0.0004,0.667,-20.439
6 11 23 40 85;0.0006,0.423,-20.439
18 38 50 63 70 99;0.0009,0.227,-20.438
20 31 51 65 68 80 99;0.0008,0.263,-20.432
20 28 56 73 92;0.0005,0.562,-20.431
20 38 48 60 75 92;0.0005,0.562,-20.431
29 52 80 92;0.0006,0.476,-20.431
10 39 55 65 75 92;0.0022,0.110,-20.427
2 23 64 98;0.0012,0.184,-20.419
3 6 24 106;0.0043,0.075,-20.417
5 24 40 50 52 89;0.0009,0.233,-20.412
24 40 50 52 75 89;0.0009,0.233,-20.412
2 64 74 84;0.0008,0.311,-20.410
20 33 49 69 106;0.0008,0.286,-20.409
2 63 70 82;0.0014,0.154,-20.408
37 45 54 91;0.0011,0.204,-20.407
25 45 51 80 94;0.0015,0.155,-20.406
37 45 91;0.0049,0.073,-20.405
14 20 28 84;0.0017,0.140,-20.404
4 14 57 69 99;0.0004,0.667,-20.403
14 20 57 69 99;0.0004,0.667,-20.403
5 10 31 40 50 51 68 99;0.0004,0.667,-20.403
5 35 40 45 94;0.0033,0.092,-20.392
5 32 43 87;0.0008,0.304,-20.390
18 48 80 106;0.0014,0.152,-20.390
10 24 60 64 75 92;0.0014,0.157,-20.382
4 13 20 23 30 101;0.0004,0.875,-20.381
14 49 70 80 91;0.0036,0.084,-20.379
19 54 63 99;0.0007,0.353,-20.372
5 10 44 51 99;0.0007,0.353,-20.372
3 6 24 45 55 88;0.0026,0.096,-20.370
6 29 55 91;0.0031,0.091,-20.367
17 64 84;0.0018,0.137,-20.367
5 10 30 69 84;0.0033,0.094,-20.363
25 33 50 79 95;0.0008,0.292,-20.362
18 24 29 70 91;0.0008,0.292,-20.362
4 13 24 55 96;0.0014,0.158,-20.361
6 55 60 106;0.0094,0.056,-20.343
13 20 24 97;0.0028,0.099,-20.337
2 13 24 82;0.0005,0.562,-20.327
12 55 74 95;0.0009,0.230,-20.320
32 43 65 87;0.0008,0.278,-20.320
30 32 43 87;0.0008,0.278,-20.320
5 15 51 58 98;0.0009,0.246,-20.317
15 30 51 58 98;0.0009,0.246,-20.317
24 39 47 80 103;0.0006,0.407,-20.317
8 13 29 70 82;0.0006,0.476,-20.316
15 20 24 39 50 53 92;0.0008,0.268,-20.316
14 20 35 98;0.0031,0.089,-20.302
3 38 50 63 70 99;0.0012,0.179,-20.301
5 10 50 60 75 80 92;0.0051,0.072,-20.294
3 13 49 60 100;0.0021,0.119,-20.290
11 17 22 90;0.0011,0.202,-20.290
25 30 39 60 78 92;0.0006,0.407,-20.287
14 19 24 80 84;0.0023,0.113,-20.282
3 6 14 50 80 84;0.0024,0.110,-20.280
14 20 55 106;0.0064,0.064,-20.277
20 28 84;0.0052,0.076,-20.270
52 57 80 94;0.0007,0.375,-20.252
12 34 70 97;0.0031,0.093,-20.252
19 29 49 80 101;0.0008,0.311,-20.251
18 24 60 88;0.0018,0.122,-20.241
15 25 44 54 59 106;0.0008,0.259,-20.229
15 20 44 54 59 106;0.0008,0.259,-20.229
11 33 49 91;0.0004,0.667,-20.225
12 43 74 95;0.0004,0.667,-20.225
35 40 52 60 88;0.0008,0.254,-20.218
20 30 37 69 80 91;0.0011,0.202,-20.217
25 30 34 39 48 92;0.0009,0.246,-20.214
25 34 39 48 55 70 75 92;0.0009,0.246,-20.214
5 27 55 69 94;0.0008,0.304,-20.213
15 27 55 69 94;0.0008,0.304,-20.213
20 27 55 69 94;0.0008,0.304,-20.213
5 10 43 64 70 90;0.0007,0.317,-20.212
15 25 40 64 75 79 90;0.0007,0.317,-20.212
20 38 50 59 80 93;0.0014,0.164,-20.209
24 38 50 100;0.0037,0.087,-20.205
6 15 29 59 94;0.0006,0.423,-20.204
20 40 45 48 56 94;0.0006,0.423,-20.204
4 14 39 106;0.0016,0.137,-20.200
54 70 99;0.0057,0.067,-20.198
19 24 70 80 84;0.0037,0.088,-20.189
6 40 78 94;0.0009,0.258,-20.187
27 34 39 50 93;0.0006,0.423,-20.187
20 43 64 70 75 90;0.0008,0.263,-20.185
5 59 69 84;0.0021,0.123,-20.184
34 39 48 55 60 78 92;0.0004,0.667,-20.180
39 48 55 60 70 78 92;0.0004,0.667,-20.180
5 28 50 79 104;0.0012,0.193,-20.176
54 59 70 78 106;0.0006,0.455,-20.176
5 15 39 51 94;0.0014,0.159,-20.175
5 54 59 78 106;0.0006,0.393,-20.167
25 33 49 69 106;0.0006,0.393,-20.167
15 59 88;0.0060,0.064,-20.164
4 14 24 64 95;0.0023,0.105,-20.163
14 20 30 49 101;0.0029,0.101,-20.162
3 33 57 89;0.0004,0.667,-20.155
5 15 20 25 50 55 69 80 94;0.0011,0.202,-20.155
24 26 50 102;0.0012,0.175,-20.153
15 44 54 59 70 106;0.0007,0.310,-20.149
10 14 39 70 80 106;0.0007,0.310,-20.149
5 37 44 86;0.0005,0.562,-20.149
3 6 14 23 29 45 86;0.0005,0.562,-20.149
4 14 18 50 100;0.0008,0.278,-20.148
10 15 24 60 75 92;0.0028,0.095,-20.146
4 19 59 102;0.0011,0.202,-20.144
3 19 24 50 84;0.0018,0.133,-20.144
15 20 30 38 54 86;0.0014,0.160,-20.139
5 14 49 82;0.0017,0.132,-20.136
4 10 14 40 99;0.0013,0.157,-20.133
12 23 42 98;0.0007,0.353,-20.132
18 48 106;0.0014,0.151,-20.131
15 55 58 65 96;0.0024,0.108,-20.131
13 20 24 35 98;0.0011,0.190,-20.127
22 41 49 70 91;0.0008,0.263,-20.125
5 20 24 53 60 75 80 92;0.0012,0.183,-20.124
2 39 41 105;0.0007,0.364,-20.122
18 29 45 73 86;0.0006,0.476,-20.121
10 50 51 60 65 68 99;0.0006,0.393,-20.119
2 23 40 48 55 70 106;0.0008,0.280,-20.114
5 15 30 67 98;0.0015,0.144,-20.110
3 55 74 91;0.0017,0.133,-20.091
11 58 92;0.0007,0.317,-20.088
15 20 30 67 98;0.0016,0.140,-20.088
