5 15 45 50 59 64 99;0.0038,0.561,-149.103
20 24 40 50 62 106;0.0048,0.391,-148.995
50 60 70 106;0.0178,0.092,-148.916
20 30 40 44 55 60 65 80 104;0.0063,0.278,-148.896
20 42 60 72 80 94;0.0062,0.282,-148.847
20 30 34 42 55 60 94;0.0062,0.282,-148.847
47 65 97;0.0064,0.273,-148.761
39 62 70 106;0.0038,0.548,-148.679
20 23 30 40 49 55 104;0.0042,0.503,-148.668
29 40 49 60 64 98;0.0031,0.786,-148.655
5 45 50 59 64 99;0.0039,0.534,-148.617
24 40 50 62 106;0.0048,0.389,-148.535
15 24 46 94;0.0043,0.475,-148.524
34 50 106;0.0187,0.088,-148.424
40 41 55 60 93;0.0070,0.242,-148.418
30 48 54 63 87;0.0027,0.941,-148.395
12 20 45 60 70 89;0.0029,0.839,-148.347
63 70 73 100;0.0044,0.473,-148.124
34 80 83;0.0271,0.064,-148.108
20 42 60 72 94;0.0062,0.280,-147.957
24 30 49 60 88;0.0088,0.176,-147.917
30 41 55 60 93;0.0069,0.243,-147.884
34 50 70 83;0.0166,0.095,-147.742
40 43 49 64 98;0.0028,0.864,-147.692
20 42 72 80 94;0.0062,0.280,-147.662
20 30 34 42 60 94;0.0062,0.280,-147.662
34 40 42 55 60 70 80 94;0.0062,0.280,-147.662
40 49 70 74 80 91;0.0038,0.553,-147.606
45 59 64 99;0.0064,0.261,-147.594
20 23 38 72 105;0.0027,0.941,-147.468
15 23 34 72 102;0.0026,0.979,-147.412
15 23 65 72 102;0.0026,0.979,-147.412
34 39 70 73 94;0.0026,0.979,-147.412
15 23 40 60 72 102;0.0026,0.979,-147.412
37 50 64 70 104;0.0036,0.634,-147.384
24 42 55 70 80 94;0.0062,0.279,-147.369
20 30 34 40 42 55 94;0.0062,0.279,-147.369
40 45 62 99;0.0081,0.197,-147.308
34 44 70 95;0.0093,0.167,-147.302
5 34 50 64 99;0.0066,0.252,-147.239
20 38 60 72 105;0.0036,0.613,-147.077
34 42 55 60 70 80 94;0.0062,0.278,-147.076
20 34 40 42 60 70 80 94;0.0062,0.278,-147.076
5 34 45 74 101;0.0042,0.503,-147.074
6 53 64 70 84;0.0031,0.778,-147.005
14 23 30 40 44 70 104;0.0025,1.000,-146.978
5 20 38 43 103;0.0046,0.414,-146.967
30 59 80 99;0.0114,0.138,-146.954
40 49 88;0.0191,0.087,-146.863
20 42 72 94;0.0062,0.278,-146.784
20 34 42 55 70 94;0.0062,0.278,-146.784
48 54 63 87;0.0027,0.907,-146.775
70 73 94;0.0108,0.147,-146.710
15 46 94;0.0056,0.315,-146.706
20 40 46 80 94;0.0058,0.302,-146.691
28 75 83;0.0094,0.158,-146.682
20 23 40 49 60 65 104;0.0041,0.503,-146.674
20 23 49 60 65 70 104;0.0041,0.503,-146.674
44 49 60 104;0.0083,0.198,-146.629
56 70 78 100;0.0036,0.640,-146.529
20 34 42 60 70 80 94;0.0062,0.277,-146.494
30 59 99;0.0126,0.126,-146.433
40 49 70 80 85;0.0168,0.101,-146.318
20 30 34 40 42 94;0.0062,0.276,-146.204
20 23 30 40 49 60 104;0.0042,0.490,-146.078
23 30 40 44 55 70 104;0.0041,0.510,-146.017
20 23 40 49 65 104;0.0041,0.500,-146.017
20 23 49 65 70 104;0.0041,0.500,-146.017
31 49 72 101;0.0025,1.000,-146.006
40 46 70 94;0.0060,0.286,-145.998
50 62 106;0.0096,0.159,-145.889
65 70 80 95;0.0236,0.074,-145.815
30 40 80 99;0.0254,0.071,-145.775
30 40 44 55 60 65 80 104;0.0067,0.254,-145.683
47 97;0.0082,0.199,-145.680
15 20 38 43 103;0.0048,0.381,-145.625
24 30 31 70 72 101;0.0026,0.959,-145.566
20 23 30 60 62 70 100;0.0043,0.470,-145.560
20 23 30 40 49 104;0.0042,0.487,-145.446
20 27 75 80 96;0.0062,0.282,-145.439
60 62 70 106;0.0100,0.151,-145.389
20 23 49 60 65 104;0.0041,0.497,-145.366
23 30 40 44 55 80 104;0.0041,0.507,-145.345
40 41 55 72 80 93;0.0061,0.283,-145.270
5 15 27 34 101;0.0057,0.318,-145.163
24 42 55 80 94;0.0062,0.273,-145.054
34 40 42 55 70 80 94;0.0062,0.273,-145.054
20 24 30 39 81;0.0070,0.242,-145.050
5 38 43 103;0.0046,0.406,-144.996
5 27 50 70 101;0.0088,0.188,-144.917
34 45 74 79 101;0.0033,0.690,-144.803
20 30 34 42 55 94;0.0062,0.273,-144.769
30 34 55 80 95;0.0198,0.085,-144.765
34 60 70 80 106;0.0210,0.080,-144.765
3 20 90;0.0089,0.170,-144.754
20 23 49 65 104;0.0041,0.493,-144.721
50 78 100;0.0074,0.229,-144.714
20 23 40 44 104;0.0041,0.503,-144.681
23 40 70 72 92;0.0053,0.330,-144.664
15 27 34 101;0.0057,0.312,-144.623
30 39 62 80 106;0.0037,0.549,-144.595
30 49 70 72 101;0.0087,0.190,-144.585
20 34 40 42 70 80 94;0.0062,0.272,-144.485
20 24 40 62 80 99;0.0061,0.275,-144.227
30 58 73 94;0.0032,0.722,-144.204
34 42 55 70 80 94;0.0062,0.271,-144.202
40 41 55 72 93;0.0061,0.280,-144.084
34 45 68 98;0.0050,0.354,-144.073
20 38 73 103;0.0052,0.335,-144.056
20 24 45 65 80 95;0.0091,0.169,-144.055
24 40 62 80 99;0.0061,0.274,-143.940
45 59 99;0.0118,0.131,-143.923
30 34 40 42 55 60 80 94;0.0062,0.271,-143.919
5 15 27 50 101;0.0086,0.190,-143.896
20 38 72 105;0.0037,0.579,-143.853
30 39 62 106;0.0037,0.545,-143.842
45 64 99;0.0149,0.107,-143.802
30 34 41 60 80 88;0.0057,0.292,-143.784
20 28 35 40 80 98;0.0047,0.391,-143.778
20 28 49 60 98;0.0048,0.377,-143.723
41 75 80 96;0.0047,0.408,-143.681
49 60 70 80 88;0.0161,0.098,-143.658
23 30 44 55 70 104;0.0041,0.497,-143.373
20 34 42 70 80 94;0.0062,0.269,-143.357
30 34 42 55 60 80 94;0.0062,0.269,-143.357
15 73 94;0.0091,0.172,-143.351
37 50 64 104;0.0037,0.579,-143.279
70 75 83;0.0298,0.058,-143.249
30 34 40 42 60 80 94;0.0062,0.269,-143.078
34 40 42 55 60 70 94;0.0062,0.269,-143.078
20 40 65 84;0.0255,0.075,-143.005
27 75 80 96;0.0063,0.270,-142.986
30 39 45 60 64 70 104;0.0042,0.475,-142.978
30 44 55 60 65 70 104;0.0068,0.241,-142.948
34 85;0.0307,0.063,-142.937
6 44 64 80 95;0.0043,0.431,-142.878
24 46 55 94;0.0039,0.519,-142.832
20 30 34 42 94;0.0062,0.268,-142.799
20 34 40 42 55 60 80 94;0.0062,0.268,-142.799
20 23 62 70 80 100;0.0055,0.326,-142.767
5 15 34 64 99;0.0071,0.222,-142.756
30 47 80 99;0.0072,0.218,-142.737
20 23 44 104;0.0041,0.493,-142.729
20 23 30 62 70 100;0.0043,0.456,-142.647
40 84;0.0356,0.058,-142.623
38 43 70 103;0.0048,0.369,-142.579
12 53 90;0.0025,0.957,-142.559
38 60 72 105;0.0044,0.434,-142.544
20 34 40 42 60 70 94;0.0062,0.267,-142.521
40 55 60 70 72 89;0.0089,0.167,-142.454
5 72 103;0.0079,0.191,-142.421
20 23 60 62 70 100;0.0046,0.415,-142.309
77 105;0.0063,0.261,-142.302
30 42 60 72 94;0.0062,0.267,-142.244
20 34 42 55 60 80 94;0.0062,0.267,-142.244
23 30 40 44 55 104;0.0041,0.490,-142.091
45 70 101;0.0311,0.065,-142.084
40 44 49 60 89;0.0075,0.201,-142.039
20 30 41 88;0.0069,0.224,-141.997
15 27 50 101;0.0087,0.185,-141.972
30 34 42 60 80 94;0.0062,0.266,-141.968
30 34 40 42 55 80 94;0.0062,0.266,-141.968
41 75 96;0.0048,0.387,-141.951
12 20 55 80 89;0.0032,0.687,-141.946
30 60 70 80 106;0.0226,0.075,-141.838
6 44 64 95;0.0043,0.426,-141.830
20 24 45 65 70 95;0.0089,0.169,-141.821
50 73 89;0.0097,0.153,-141.794
49 70 80 88;0.0180,0.089,-141.698
34 42 55 60 70 94;0.0062,0.266,-141.693
39 60 62 80 106;0.0037,0.532,-141.640
40 44 55 60 65 70 80 104;0.0067,0.245,-141.637
20 28 70 83;0.0088,0.165,-141.575
57 72 92;0.0024,1.000,-141.464
23 30 40 44 70 104;0.0041,0.487,-141.460
23 30 44 55 80 104;0.0041,0.487,-141.460
70 103;0.0367,0.048,-141.459
20 30 40 44 55 60 70 104;0.0069,0.233,-141.435
30 34 80 95;0.0234,0.074,-141.432
75 96;0.0363,0.056,-141.432
45 55 80 85;0.0239,0.076,-141.427
60 75 95;0.0267,0.067,-141.406
50 70 80 83;0.0213,0.076,-141.388
30 40 41 72 80 93;0.0060,0.277,-141.382
31 63 90;0.0050,0.341,-141.342
45 80 85;0.0309,0.062,-141.336
30 31 70 72 101;0.0028,0.862,-141.329
30 34 41 60 88;0.0057,0.286,-141.319
15 38 43 103;0.0048,0.364,-141.311
20 30 40 44 55 60 80 104;0.0069,0.233,-141.204
20 34 42 60 70 94;0.0062,0.264,-141.145
30 34 42 55 80 94;0.0062,0.264,-141.145
5 27 34 70 101;0.0058,0.295,-141.133
12 20 45 49 89;0.0026,0.920,-140.979
39 45 60 64 70 80 104;0.0042,0.455,-140.860
48 87;0.0147,0.108,-140.836
45 83;0.0324,0.053,-140.754
30 41 88;0.0082,0.181,-140.748
45 73 101;0.0094,0.169,-140.690
12 20 45 70 89;0.0032,0.659,-140.649
30 34 40 42 80 94;0.0062,0.263,-140.600
20 40 46 94;0.0062,0.260,-140.515
40 55 70 72 89;0.0089,0.165,-140.481
37 45 50 70 104;0.0073,0.217,-140.477
20 46 70 94;0.0060,0.272,-140.434
30 39 45 60 64 80 104;0.0042,0.452,-140.294
30 40 41 72 93;0.0060,0.274,-140.230
30 49 80 95;0.0171,0.093,-140.203
75 95;0.0346,0.053,-140.148
14 23 40 44 70 80 104;0.0025,0.957,-140.066
30 42 72 94;0.0062,0.262,-140.059
20 34 40 42 55 80 94;0.0062,0.262,-140.059
12 45 55 60 70 89;0.0052,0.314,-140.030
38 50 60 106;0.0093,0.158,-139.880
34 40 42 55 70 94;0.0062,0.261,-139.790
12 20 55 89;0.0032,0.671,-139.768
15 20 43 50 103;0.0071,0.215,-139.756
30 34 44 64 95;0.0041,0.451,-139.668
32 70 80 101;0.0059,0.287,-139.556
30 34 40 42 55 60 94;0.0062,0.261,-139.521
20 28 35 60 98;0.0048,0.361,-139.464
30 40 41 93;0.0069,0.227,-139.443
20 30 65 80 95;0.0225,0.076,-139.427
29 70 80 83;0.0111,0.129,-139.426
20 34 40 42 70 94;0.0062,0.260,-139.254
20 34 42 55 80 94;0.0062,0.260,-139.254
20 23 30 55 60 65 104;0.0041,0.465,-139.198
30 34 42 80 94;0.0062,0.259,-138.987
20 63 68 92;0.0052,0.326,-138.912
55 62 70 80 106;0.0103,0.141,-138.821
31 90;0.0115,0.128,-138.731
30 34 40 42 60 94;0.0062,0.259,-138.721
20 23 30 55 65 104;0.0041,0.463,-138.613
37 45 64 104;0.0037,0.550,-138.543
49 70 89;0.0189,0.084,-138.539
30 41 55 72 80 93;0.0060,0.270,-138.532
23 90;0.0136,0.111,-138.520
34 70 74 79 101;0.0033,0.645,-138.491
24 42 55 70 94;0.0062,0.258,-138.456
30 34 42 55 60 94;0.0062,0.258,-138.456
20 34 40 42 55 60 94;0.0062,0.258,-138.456
23 30 44 55 104;0.0041,0.471,-138.396
49 72 103;0.0090,0.162,-138.368
34 70 73 101;0.0058,0.288,-138.357
28 35 60 80 98;0.0047,0.363,-138.324
44 49 60 80 89;0.0074,0.197,-138.250
34 44 60 64 95;0.0039,0.473,-138.235
49 70 72 101;0.0088,0.178,-138.211
24 30 45 65 80 95;0.0086,0.172,-138.184
29 49 60 64 98;0.0031,0.705,-138.159
35 40 80 98;0.0113,0.131,-138.156
4 15 34 60 65 72 102;0.0028,0.797,-138.108
20 30 39 81;0.0117,0.136,-138.060
30 45 48 55 104;0.0083,0.185,-137.991
34 42 55 70 80 97;0.0061,0.267,-137.933
4 15 20 60 65 72 102;0.0030,0.730,-137.637
30 39 45 60 64 104;0.0042,0.439,-137.532
44 60 70 80 95;0.0093,0.157,-137.519
38 50 70 80 106;0.0085,0.170,-137.511
30 41 55 72 93;0.0060,0.267,-137.418
5 15 20 50 59 64 99;0.0039,0.473,-137.389
14 23 30 44 70 104;0.0025,0.938,-137.330
12 45 55 60 80 89;0.0052,0.306,-137.325
30 39 45 70 104;0.0087,0.175,-137.267
30 34 42 60 94;0.0062,0.255,-137.142
30 34 40 42 55 94;0.0062,0.255,-137.142
20 34 42 55 60 94;0.0062,0.255,-137.142
34 42 55 70 97;0.0062,0.256,-137.110
20 39 49 80 81;0.0047,0.378,-137.083
5 27 50 101;0.0088,0.178,-137.010
30 39 55 104;0.0091,0.167,-136.892
39 60 62 106;0.0037,0.504,-136.802
40 45 82;0.0253,0.072,-136.639
49 60 72 89;0.0089,0.161,-136.638
30 49 88;0.0180,0.087,-136.611
4 15 34 60 72 102;0.0028,0.785,-136.608
4 15 20 34 65 72 102;0.0028,0.785,-136.608
30 41 55 93;0.0069,0.222,-136.572
72 94;0.0138,0.112,-136.518
33 63 90;0.0043,0.407,-136.476
5 15 27 70 101;0.0087,0.178,-136.461
30 45 82;0.0265,0.069,-136.454
30 38 106;0.0114,0.126,-136.432
4 15 20 65 72 102;0.0030,0.720,-136.400
24 42 55 94;0.0062,0.253,-136.363
34 42 55 70 94;0.0062,0.253,-136.363
34 40 42 60 70 80 94;0.0062,0.253,-136.363
12 45 55 60 89;0.0052,0.303,-136.334
20 23 30 40 60 65 104;0.0041,0.451,-136.325
20 23 30 60 65 70 104;0.0041,0.451,-136.325
12 45 60 70 89;0.0053,0.299,-136.295
27 40 85;0.0091,0.166,-136.295
20 50 59 64 99;0.0045,0.384,-136.290
40 46 80 94;0.0058,0.275,-136.289
30 44 60 64 80 95;0.0042,0.426,-136.285
20 24 30 62 80 106;0.0066,0.224,-136.266
20 39 49 81;0.0053,0.317,-136.236
20 30 40 44 55 80 104;0.0074,0.206,-136.227
37 60 92;0.0093,0.160,-136.207
34 64 99;0.0127,0.118,-136.144
14 30 40 44 55 60 70 104;0.0036,0.561,-136.140
44 70 80 95;0.0114,0.128,-136.096
30 34 45 50 65 80 98;0.0083,0.176,-136.081
49 72 89;0.0089,0.160,-136.059
15 43 50 103;0.0071,0.208,-136.055
23 40 44 55 70 80 104;0.0041,0.459,-136.048
15 27 70 101;0.0089,0.174,-136.041
15 23 60 72 105;0.0037,0.519,-136.035
39 45 55 60 64 70 104;0.0042,0.432,-135.930
30 34 40 42 94;0.0062,0.252,-135.847
34 42 60 70 80 94;0.0062,0.252,-135.847
20 23 30 40 65 104;0.0041,0.448,-135.765
20 23 30 65 70 104;0.0041,0.448,-135.765
15 39 45 50 60 70 88;0.0050,0.321,-135.718
20 24 46 94;0.0049,0.342,-135.617
20 34 42 70 94;0.0062,0.252,-135.591
23 34 89;0.0085,0.167,-135.567
38 72 105;0.0044,0.396,-135.552
15 20 43 103;0.0094,0.152,-135.511
20 63 90;0.0107,0.134,-135.439
37 64 70 104;0.0036,0.557,-135.363
30 47 99;0.0073,0.202,-135.352
40 41 60 93;0.0070,0.218,-135.250
64 70 73 100;0.0052,0.330,-135.206
34 44 95;0.0097,0.148,-135.164
30 40 44 55 60 70 104;0.0077,0.197,-135.142
30 32 49 80 101;0.0043,0.419,-135.141
28 49 53 60 98;0.0023,0.977,-135.114
20 24 42 60 80 94;0.0062,0.251,-135.080
20 34 40 42 55 94;0.0062,0.251,-135.080
12 20 60 70 89;0.0029,0.732,-135.055
5 20 43 103;0.0092,0.156,-134.965
20 24 30 62 106;0.0066,0.221,-134.947
14 23 40 44 55 80 104;0.0025,0.918,-134.861
72 103;0.0135,0.109,-134.827
30 34 42 55 94;0.0062,0.250,-134.826
34 55 70 80 106;0.0219,0.074,-134.806
29 35 60 80 98;0.0052,0.304,-134.732
32 70 101;0.0060,0.269,-134.729
30 81;0.0367,0.055,-134.713
55 62 80 106;0.0103,0.138,-134.704
24 30 62 80 106;0.0066,0.220,-134.512
20 23 40 49 55 60 70 104;0.0042,0.434,-134.484
39 45 50 60 70 88;0.0057,0.268,-134.338
20 30 40 42 55 60 70 80 94;0.0062,0.249,-134.320
5 34 50 74 101;0.0040,0.468,-134.297
47 80 99;0.0073,0.200,-134.200
20 30 44 55 60 65 80 104;0.0064,0.243,-134.176
20 38 43 103;0.0048,0.339,-134.139
4 14 20 30 44 55 60 70 104;0.0032,0.655,-134.117
20 23 30 60 65 104;0.0041,0.440,-134.116
6 60 64 70 80 95;0.0084,0.169,-134.116
15 20 23 72 105;0.0038,0.486,-134.099
15 23 72 80 105;0.0038,0.486,-134.099
12 34 45 89;0.0058,0.259,-134.095
34 40 42 70 80 94;0.0062,0.248,-134.067
4 14 20 30 40 44 55 70 104;0.0033,0.621,-134.038
39 45 50 75 88;0.0091,0.156,-134.013
20 23 40 49 55 60 104;0.0042,0.431,-133.955
20 23 40 49 55 70 104;0.0042,0.431,-133.955
30 34 49 95;0.0137,0.108,-133.929
6 30 34 55 64 95;0.0074,0.194,-133.920
5 15 50 59 64 99;0.0039,0.455,-133.869
39 45 55 60 64 104;0.0042,0.422,-133.854
5 30 50 73 80 94;0.0040,0.450,-133.808
23 30 44 70 104;0.0041,0.448,-133.784
30 44 60 64 95;0.0042,0.414,-133.739
34 89;0.0291,0.060,-133.714
6 33 38 45 90;0.0030,0.684,-133.629
5 43 103;0.0092,0.154,-133.586
20 23 30 65 104;0.0041,0.438,-133.576
33 38 90;0.0051,0.311,-133.570
20 24 42 60 94;0.0062,0.247,-133.566
56 78 100;0.0036,0.557,-133.557
20 24 35 44 60 80 98;0.0039,0.461,-133.524
30 60 70 106;0.0230,0.072,-133.511
15 23 72 105;0.0038,0.483,-133.476
6 39 45 55 64 104;0.0037,0.520,-133.473
20 23 40 49 55 104;0.0042,0.429,-133.431
6 30 55 60 64 80 95;0.0075,0.191,-133.370
30 62 80 106;0.0102,0.138,-133.365
41 55 60 93;0.0070,0.214,-133.362
5 37 50 70 80 104;0.0046,0.376,-133.355
5 27 34 101;0.0058,0.275,-133.354
44 73 94;0.0049,0.335,-133.349
39 45 60 64 80 104;0.0043,0.412,-133.311
32 49 80 101;0.0045,0.389,-133.286
6 33 45 60 90;0.0048,0.330,-133.238
24 30 62 106;0.0066,0.218,-133.219
6 30 55 60 64 95;0.0075,0.191,-133.189
34 42 70 80 94;0.0062,0.246,-133.067
6 24 38 45 55 64 85;0.0028,0.781,-133.011
30 44 55 60 70 104;0.0082,0.181,-133.008
15 25 38 60 103;0.0070,0.205,-132.969
6 38 45 50 55 64 85;0.0029,0.716,-132.855
30 34 42 94;0.0062,0.246,-132.818
34 40 42 55 60 80 94;0.0062,0.246,-132.818
63 68 92;0.0054,0.287,-132.803
40 41 72 80 93;0.0061,0.253,-132.787
5 30 34 73 94;0.0033,0.588,-132.773
23 40 44 55 80 104;0.0041,0.442,-132.683
15 23 40 72 102;0.0026,0.868,-132.624
12 20 45 60 80 89;0.0029,0.712,-132.596
14 23 40 44 70 104;0.0025,0.900,-132.595
6 30 60 64 80 95;0.0084,0.168,-132.581
40 49 70 85;0.0172,0.094,-132.510
23 30 40 49 55 60 65 70 104;0.0041,0.433,-132.509
12 45 55 80 89;0.0058,0.256,-132.505
53 60 90;0.0073,0.195,-132.501
20 39 80 81;0.0123,0.126,-132.426
4 15 20 34 72 102;0.0028,0.750,-132.416
4 15 34 65 72 80 102;0.0028,0.750,-132.416
59 64 99;0.0069,0.210,-132.397
14 20 30 40 44 55 60 104;0.0036,0.538,-132.360
34 40 42 60 70 94;0.0062,0.244,-132.324
34 42 55 60 80 94;0.0062,0.244,-132.324
20 34 40 42 60 80 94;0.0062,0.244,-132.324
65 80 97;0.0284,0.066,-132.288
40 41 49 60 80 103;0.0057,0.264,-132.234
20 37 100;0.0094,0.162,-132.222
40 70 72 80 88;0.0096,0.145,-132.207
23 40 44 70 80 104;0.0041,0.440,-132.139
14 20 30 40 44 55 70 104;0.0037,0.512,-132.103
23 34 40 60 65 72 102;0.0037,0.504,-132.097
28 49 53 98;0.0023,0.955,-132.058
24 28 44 49 98;0.0023,0.955,-132.058
5 30 50 73 94;0.0041,0.432,-131.997
6 60 64 70 95;0.0084,0.167,-131.973
40 41 49 60 103;0.0057,0.263,-131.962
30 62 106;0.0102,0.137,-131.943
6 42 55 64 70 97;0.0038,0.486,-131.910
20 30 40 42 55 70 80 94;0.0062,0.243,-131.832
6 30 60 64 95;0.0084,0.167,-131.822
24 35 44 60 80 98;0.0039,0.452,-131.808
37 50 70 104;0.0073,0.203,-131.798
15 43 103;0.0094,0.149,-131.787
40 41 72 93;0.0061,0.251,-131.761
24 49 60 70 88;0.0094,0.147,-131.758
34 50 74 101;0.0053,0.304,-131.751
40 70 72 88;0.0096,0.145,-131.701
6 38 45 55 64 85;0.0029,0.707,-131.665
24 46 94;0.0049,0.328,-131.512
29 80 83;0.0124,0.112,-131.500
15 37 104;0.0074,0.201,-131.499
20 24 30 60 70 72 80 88;0.0063,0.229,-131.498
30 64 99;0.0144,0.104,-131.470
23 34 40 65 72 102;0.0037,0.500,-131.439
39 45 60 64 70 104;0.0042,0.411,-131.348
20 23 38 80 105;0.0027,0.814,-131.345
30 40 44 55 65 80 104;0.0070,0.213,-131.344
20 34 42 55 94;0.0062,0.242,-131.343
24 30 42 60 80 94;0.0062,0.242,-131.343
20 34 42 60 80 94;0.0062,0.242,-131.343
5 20 50 73 80 94;0.0061,0.245,-131.311
46 70 94;0.0060,0.251,-131.303
6 42 55 64 97;0.0038,0.482,-131.288
6 42 64 70 97;0.0038,0.482,-131.288
5 15 25 93;0.0262,0.069,-131.272
40 60 70 72 89;0.0089,0.155,-131.255
39 45 55 60 104;0.0077,0.191,-131.141
30 39 45 60 80 104;0.0070,0.212,-131.139
30 40 44 60 65 70 104;0.0067,0.225,-131.133
39 62 80 106;0.0038,0.451,-131.130
70 73 101;0.0106,0.143,-131.110
4 15 34 65 72 102;0.0028,0.739,-131.108
34 42 60 70 94;0.0062,0.242,-131.100
6 28 70 78 100;0.0028,0.781,-131.075
20 24 30 60 70 72 88;0.0063,0.228,-131.043
20 46 80 94;0.0058,0.262,-130.999
25 38 60 103;0.0070,0.201,-130.822
30 34 45 50 65 98;0.0084,0.166,-130.745
5 25 50 73 80 94;0.0043,0.386,-130.687
27 42 80 91;0.0043,0.379,-130.668
29 35 60 98;0.0052,0.292,-130.574
34 74 79 101;0.0034,0.575,-130.554
14 23 44 55 70 80 104;0.0025,0.882,-130.492
23 37 100;0.0056,0.283,-130.490
4 14 20 30 44 55 70 104;0.0033,0.596,-130.465
15 40 41 60 80 103;0.0048,0.326,-130.445
15 25 38 103;0.0087,0.158,-130.428
34 40 42 55 80 94;0.0062,0.240,-130.374
49 60 70 88;0.0161,0.092,-130.359
5 24 27 44 102;0.0027,0.800,-130.334
24 42 55 64 80 97;0.0029,0.697,-130.274
24 42 64 70 80 97;0.0029,0.697,-130.274
4 14 20 40 44 55 60 70 80 104;0.0032,0.626,-130.209
15 30 34 50 65 80 98;0.0088,0.158,-130.162
20 24 35 44 60 98;0.0039,0.443,-130.140
40 41 49 80 103;0.0057,0.258,-130.080
15 30 34 50 65 98;0.0094,0.149,-130.079
55 80 89;0.0309,0.056,-130.016
44 60 70 95;0.0097,0.144,-130.003
6 24 38 50 55 64 80 85;0.0026,0.825,-129.937
40 41 49 103;0.0057,0.258,-129.815
25 40 82;0.0215,0.078,-129.789
41 55 72 80 93;0.0061,0.247,-129.746
30 44 55 60 65 80 104;0.0068,0.218,-129.726
40 42 49 74 80 91;0.0023,0.953,-129.709
24 30 45 65 95;0.0086,0.162,-129.691
12 45 55 70 89;0.0058,0.249,-129.667
24 30 42 60 94;0.0062,0.239,-129.654
24 42 70 80 94;0.0062,0.239,-129.654
34 42 55 80 94;0.0062,0.239,-129.654
27 50 70 101;0.0095,0.156,-129.590
38 60 70 80 106;0.0079,0.173,-129.433
40 46 55 94;0.0042,0.403,-129.428
34 40 42 70 94;0.0062,0.238,-129.415
20 34 40 42 80 94;0.0062,0.238,-129.415
24 31 49 70 101;0.0023,0.955,-129.408
30 40 44 55 60 80 104;0.0077,0.188,-129.376
20 28 40 49 80 98;0.0044,0.360,-129.323
25 80 82;0.0239,0.073,-129.320
34 42 70 80 97;0.0061,0.244,-129.306
49 60 80 89;0.0174,0.086,-129.299
4 14 20 40 44 55 60 70 104;0.0032,0.620,-129.279
25 38 103;0.0088,0.156,-129.269
20 28 40 49 98;0.0045,0.354,-129.247
12 20 49 89;0.0026,0.821,-129.236
20 30 40 42 60 70 80 94;0.0062,0.238,-129.177
24 42 55 64 97;0.0029,0.688,-129.145
24 42 64 70 97;0.0029,0.688,-129.145
20 30 40 44 55 60 65 104;0.0063,0.235,-129.125
40 44 49 80 89;0.0074,0.184,-129.072
20 40 44 49 104;0.0074,0.195,-128.992
34 42 70 97;0.0063,0.235,-128.967
34 40 42 55 60 94;0.0062,0.237,-128.940
23 30 40 49 60 65 70 104;0.0041,0.416,-128.910
20 23 40 49 60 70 104;0.0042,0.408,-128.899
20 23 30 40 55 60 70 104;0.0042,0.408,-128.899
20 23 40 72 92;0.0053,0.283,-128.823
14 20 30 44 55 60 80 104;0.0036,0.516,-128.821
14 20 40 44 55 60 70 80 104;0.0036,0.516,-128.821
30 70 72 80 101;0.0107,0.140,-128.801
5 25 93;0.0264,0.068,-128.793
12 20 70 89;0.0032,0.574,-128.775
4 14 20 30 44 55 80 104;0.0033,0.584,-128.769
29 40 49 80 98;0.0063,0.225,-128.757
41 55 72 93;0.0061,0.244,-128.757
5 15 27 101;0.0089,0.166,-128.707
20 30 40 42 55 60 70 94;0.0062,0.237,-128.704
30 34 73 94;0.0052,0.292,-128.696
29 45 70 80 87;0.0097,0.145,-128.639
4 15 34 72 80 102;0.0028,0.718,-128.608
27 70 80 85;0.0082,0.173,-128.543
20 28 83;0.0094,0.141,-128.536
14 23 40 44 55 104;0.0025,0.865,-128.524
24 35 44 60 98;0.0039,0.435,-128.517
20 40 44 55 60 70 80 104;0.0069,0.210,-128.481
20 34 40 42 60 94;0.0062,0.236,-128.468
40 62 86;0.0096,0.150,-128.449
20 23 40 49 60 104;0.0042,0.405,-128.415
20 23 40 49 70 104;0.0042,0.405,-128.415
20 23 30 40 55 70 104;0.0042,0.405,-128.415
23 30 49 55 60 65 70 104;0.0041,0.413,-128.413
30 49 60 70 73 80 100;0.0036,0.525,-128.411
4 14 20 30 40 44 60 70 104;0.0032,0.613,-128.366
70 73 100;0.0105,0.142,-128.320
28 40 44 49 98;0.0026,0.821,-128.255
20 23 38 60 105;0.0026,0.810,-128.241
30 70 72 101;0.0107,0.139,-128.211
20 30 44 55 60 80 104;0.0071,0.206,-128.163
30 34 40 47 55 60 70 80 94;0.0044,0.362,-128.114
15 34 45 74 101;0.0039,0.455,-128.062
20 34 42 80 94;0.0062,0.235,-127.998
40 55 62 80 99;0.0072,0.195,-127.975
6 30 34 64 95;0.0083,0.165,-127.961
4 14 20 40 44 55 70 80 104;0.0033,0.578,-127.941
20 23 40 49 104;0.0042,0.403,-127.935
41 49 60 80 103;0.0064,0.216,-127.858
15 73 103;0.0084,0.161,-127.844
20 23 62 70 100;0.0056,0.279,-127.832
37 100;0.0106,0.141,-127.802
24 30 42 80 94;0.0062,0.235,-127.764
34 42 55 60 94;0.0062,0.235,-127.764
20 24 30 70 72 80 88;0.0063,0.222,-127.706
30 40 44 55 60 65 104;0.0067,0.218,-127.675
40 44 55 60 65 70 104;0.0067,0.218,-127.675
