17 40 41 55 63 80;0.0002,1.000,-4.522
17 40 50 55 63 80;0.0002,1.000,-4.522
5 39 41 46 55 80;0.0002,1.000,-4.522
17 31 40 50 63 80;0.0002,1.000,-4.522
17 30 31 50 63 80;0.0002,1.000,-4.522
5 6 28 41 46 56 80;0.0002,1.000,-4.522
30 31 50 80;0.0016,0.193,-4.516
1 40 49 54 85;0.0018,0.170,-4.516
15 31 74 80;0.0005,0.357,-4.515
13 29 37 56 80;0.0005,0.357,-4.515
29 31 41 56 80;0.0005,0.357,-4.515
5 15 18 31 41 80;0.0005,0.357,-4.515
5 30 39 55 68 80;0.0005,0.357,-4.515
5 30 39 50 68 80;0.0005,0.357,-4.515
5 29 37 46 56 80;0.0005,0.357,-4.515
1 51 71 88;0.0005,0.333,-4.513
9 21 34 88;0.0005,0.333,-4.513
9 48 55 71 88;0.0005,0.333,-4.513
20 35 68 71 88;0.0005,0.333,-4.513
10 30 32 48 88;0.0005,0.333,-4.513
20 31 63 74 88;0.0005,0.333,-4.513
1 23 30 56 71 88;0.0005,0.333,-4.513
30 35 39 42 71 88;0.0005,0.333,-4.513
6 18 40 45 76 87;0.0013,0.210,-4.510
52 59 67 87;0.0002,1.000,-4.508
7 40 52 59 87;0.0002,1.000,-4.508
7 52 59 63 87;0.0002,1.000,-4.508
7 52 59 76 87;0.0002,1.000,-4.508
18 40 59 62 87;0.0002,1.000,-4.508
6 18 22 62 87;0.0002,1.000,-4.508
6 18 59 62 87;0.0002,1.000,-4.508
7 18 48 67 87;0.0002,1.000,-4.508
7 16 63 67 87;0.0002,1.000,-4.508
6 22 59 62 76 87;0.0002,1.000,-4.508
17 22 58 64 66 87;0.0002,1.000,-4.508
11 17 22 58 66 87;0.0002,1.000,-4.508
24 55 78 83;0.0007,0.259,-4.506
11 18 40 64 83;0.0007,0.259,-4.506
20 31 56 80;0.0025,0.168,-4.501
3 9 35 50 84;0.0002,1.000,-4.496
1 19 28 41 84;0.0002,1.000,-4.496
8 22 28 47 84;0.0002,1.000,-4.496
50 62 69 71 84;0.0002,1.000,-4.496
30 45 47 88;0.0011,0.208,-4.496
26 39 89;0.0016,0.176,-4.493
19 42 60 82;0.0012,0.214,-4.488
7 39 63 67 87;0.0005,0.357,-4.486
2 11 55 88;0.0004,0.400,-4.484
14 61 74 88;0.0004,0.400,-4.484
1 15 17 88;0.0004,0.400,-4.484
15 30 45 68 88;0.0004,0.400,-4.484
12 30 32 40 88;0.0004,0.400,-4.484
13 30 40 42 49 56 88;0.0004,0.400,-4.484
13 40 42 49 56 71 88;0.0004,0.400,-4.484
8 11 68 89;0.0006,0.286,-4.483
15 74 88;0.0018,0.171,-4.482
10 24 88;0.0032,0.146,-4.476
13 29 53 77 85;0.0009,0.225,-4.473
31 60 78 88;0.0008,0.242,-4.470
13 30 40 49 56 88;0.0008,0.242,-4.470
4 35 63 84;0.0005,0.357,-4.463
9 88;0.0108,0.119,-4.463
14 34 46 63 81;0.0007,0.280,-4.458
2 37 64 82;0.0007,0.280,-4.456
53 69 86;0.0078,0.122,-4.448
10 27 48 56 81;0.0009,0.243,-4.447
5 6 13 41 46 80;0.0007,0.280,-4.445
5 9 31 80;0.0018,0.184,-4.432
18 40 59 87;0.0010,0.233,-4.430
18 22 49 87;0.0010,0.233,-4.430
6 22 59 76 87;0.0010,0.233,-4.430
5 28 48 81;0.0008,0.258,-4.429
5 15 46 63 81;0.0008,0.258,-4.429
11 58 76 87;0.0068,0.138,-4.424
13 29 53 56 85;0.0018,0.168,-4.422
8 68 89;0.0013,0.188,-4.415
11 17 32 40 88;0.0007,0.259,-4.411
1 13 40 42 56 88;0.0007,0.259,-4.411
49 67 72 76 87;0.0007,0.280,-4.408
22 49 64 67 87;0.0007,0.280,-4.408
19 23 34 88;0.0006,0.286,-4.406
1 49 56 88;0.0013,0.191,-4.405
5 6 30 50 55 80;0.0016,0.190,-4.404
15 41 81;0.0050,0.143,-4.394
7 58 74 88;0.0009,0.225,-4.392
1 13 20 25 29 53 88;0.0009,0.225,-4.392
19 49 67 83;0.0008,0.235,-4.391
17 35 71 88;0.0025,0.154,-4.390
5 6 15 30 55 80;0.0011,0.220,-4.388
5 15 30 50 55 80;0.0011,0.220,-4.388
11 20 34 73 89;0.0008,0.235,-4.381
18 47 88;0.0028,0.150,-4.375
40 49 58 72 87;0.0008,0.258,-4.375
13 31 66 71 88;0.0012,0.197,-4.374
1 10 35 37 85;0.0008,0.235,-4.362
1 14 53 88;0.0010,0.213,-4.359
15 42 48 88;0.0011,0.204,-4.357
29 53 71 85;0.0058,0.128,-4.357
5 10 13 56 85;0.0043,0.134,-4.354
7 40 59 76 87;0.0014,0.200,-4.353
7 11 49 59 87;0.0014,0.200,-4.353
5 76 85;0.0215,0.109,-4.352
3 85;0.0017,0.170,-4.341
15 17 30 88;0.0014,0.184,-4.333
42 60 73 82;0.0030,0.158,-4.332
22 49 59 76 87;0.0028,0.162,-4.328
13 29 77 85;0.0020,0.161,-4.327
13 42 81;0.0086,0.131,-4.323
18 31 42 80;0.0029,0.159,-4.321
14 31 88;0.0041,0.137,-4.317
25 49 78 85;0.0011,0.200,-4.314
6 30 31 39 80;0.0010,0.227,-4.314
5 24 27 83;0.0013,0.186,-4.313
39 53 85;0.0075,0.123,-4.312
53 57 76 85;0.0009,0.220,-4.312
5 10 14 48 81;0.0015,0.192,-4.308
11 22 38 63 81;0.0006,0.300,-4.307
42 77 85;0.0029,0.146,-4.304
15 31 55 67 80;0.0006,0.300,-4.296
15 31 50 67 80;0.0006,0.300,-4.296
6 18 41 55 80;0.0006,0.300,-4.296
5 15 41 50 55 67 80;0.0006,0.300,-4.296
24 41 68 89;0.0007,0.250,-4.292
5 24 51 83;0.0003,0.500,-4.291
6 11 57 83;0.0003,0.500,-4.291
6 11 18 24 83;0.0003,0.500,-4.291
10 24 47 55 83;0.0003,0.500,-4.291
19 42 50 58 67 83;0.0003,0.500,-4.291
17 31 80;0.0089,0.131,-4.289
8 57 88;0.0008,0.235,-4.287
42 49 71 78 88;0.0008,0.235,-4.287
10 19 24 48 89;0.0003,0.500,-4.287
8 31 42 67 89;0.0003,0.500,-4.287
9 11 32 42 89;0.0003,0.500,-4.287
9 11 20 34 68 89;0.0003,0.500,-4.287
11 27 48 56 89;0.0005,0.312,-4.286
10 33 80;0.0015,0.192,-4.285
21 61 69 86;0.0007,0.250,-4.283
57 62 69 86;0.0003,0.500,-4.282
20 23 38 73 86;0.0003,0.500,-4.282
17 22 49 64 87;0.0012,0.211,-4.282
17 22 45 64 76 87;0.0012,0.211,-4.282
28 56 88;0.0015,0.179,-4.281
21 32 63 88;0.0022,0.158,-4.281
1 49 54 66 88;0.0015,0.179,-4.281
42 52 56 85;0.0003,0.500,-4.278
20 51 67 85;0.0003,0.500,-4.278
13 29 51 85;0.0003,0.500,-4.278
13 39 51 85;0.0003,0.500,-4.278
39 44 57 85;0.0003,0.500,-4.278
44 53 77 85;0.0003,0.500,-4.278
17 27 33 85;0.0003,0.500,-4.278
24 54 67 71 85;0.0003,0.500,-4.278
20 24 54 67 85;0.0003,0.500,-4.278
38 53 56 77 85;0.0003,0.500,-4.278
13 21 42 54 56 85;0.0003,0.500,-4.278
5 10 45 55 78 85;0.0003,0.500,-4.278
40 63 85;0.0090,0.119,-4.276
25 63 67 71 85;0.0007,0.250,-4.275
20 39 51 85;0.0005,0.312,-4.272
4 20 64 85;0.0005,0.312,-4.272
29 38 56 77 85;0.0005,0.312,-4.272
25 53 63 67 85;0.0005,0.312,-4.272
29 45 55 76 85;0.0005,0.312,-4.272
5 17 34 37 85;0.0005,0.312,-4.272
27 47 60 83;0.0006,0.273,-4.255
9 11 68 89;0.0006,0.273,-4.246
21 32 57 88;0.0003,0.500,-4.243
13 29 44 74 88;0.0003,0.500,-4.243
2 25 55 78 88;0.0003,0.500,-4.243
2 11 30 39 88;0.0003,0.500,-4.243
1 8 32 53 88;0.0003,0.500,-4.243
23 60 67 78 88;0.0003,0.500,-4.243
1 25 47 53 88;0.0003,0.500,-4.243
2 30 35 39 71 88;0.0003,0.500,-4.243
1 24 49 54 63 88;0.0003,0.500,-4.243
14 25 30 40 68 88;0.0003,0.500,-4.243
13 23 34 56 63 88;0.0003,0.500,-4.243
1 13 23 30 40 88;0.0003,0.500,-4.243
1 13 23 40 66 88;0.0003,0.500,-4.243
1 13 23 30 56 88;0.0003,0.500,-4.243
29 35 42 68 71 88;0.0003,0.500,-4.243
21 31 42 49 54 88;0.0003,0.500,-4.243
1 30 39 60 71 88;0.0003,0.500,-4.243
1 29 40 49 66 88;0.0003,0.500,-4.243
13 40 42 60 66 71 88;0.0003,0.500,-4.243
13 30 42 60 66 71 88;0.0003,0.500,-4.243
5 15 30 55 80;0.0011,0.216,-4.241
5 15 31 41 50 80;0.0011,0.216,-4.241
5 6 15 41 50 80;0.0011,0.216,-4.241
13 22 47 84;0.0019,0.179,-4.240
14 34 38 63 81;0.0007,0.269,-4.236
15 46 63 81;0.0008,0.250,-4.234
1 49 54 85;0.0024,0.152,-4.231
20 25 64 67 85;0.0006,0.273,-4.231
5 10 38 56 85;0.0006,0.273,-4.231
7 27 35 73 85;0.0006,0.273,-4.231
5 33 41 71 81;0.0004,0.400,-4.224
20 47 54 71 81;0.0004,0.400,-4.224
40 44 60 73 82;0.0004,0.400,-4.223
45 47 60 88;0.0014,0.182,-4.222
11 23 32 71 88;0.0005,0.312,-4.220
30 40 48 60 67 88;0.0005,0.312,-4.220
6 30 50 55 67 80;0.0008,0.250,-4.220
5 30 41 50 74 80;0.0008,0.250,-4.220
8 18 80;0.0004,0.400,-4.216
15 18 40 41 80;0.0004,0.400,-4.216
6 18 55 67 80;0.0004,0.400,-4.216
31 40 55 67 80;0.0004,0.400,-4.216
5 23 40 55 80;0.0004,0.400,-4.216
23 31 40 50 80;0.0004,0.400,-4.216
6 31 68 74 80;0.0004,0.400,-4.216
31 50 68 74 80;0.0004,0.400,-4.216
39 41 68 74 80;0.0004,0.400,-4.216
15 23 40 41 50 80;0.0004,0.400,-4.216
5 6 18 50 67 80;0.0004,0.400,-4.216
6 18 40 41 50 80;0.0004,0.400,-4.216
5 6 18 40 50 80;0.0004,0.400,-4.216
5 6 40 41 67 80;0.0004,0.400,-4.216
5 23 40 41 50 80;0.0004,0.400,-4.216
5 41 50 68 74 80;0.0004,0.400,-4.216
5 29 37 41 56 80;0.0004,0.400,-4.216
5 15 31 40 41 67 80;0.0004,0.400,-4.216
5 40 41 50 55 67 80;0.0004,0.400,-4.216
40 48 67 88;0.0010,0.208,-4.214
30 40 49 54 56 88;0.0010,0.208,-4.214
18 23 40 45 87;0.0009,0.237,-4.213
7 40 45 49 63 76 87;0.0009,0.237,-4.213
23 40 45 87;0.0048,0.144,-4.210
13 40 42 56 71 88;0.0007,0.250,-4.208
20 47 54 81;0.0005,0.333,-4.207
12 27 67 89;0.0008,0.229,-4.206
25 26 73 89;0.0011,0.196,-4.205
15 42 81;0.0030,0.156,-4.203
36 45 58 86;0.0015,0.174,-4.198
15 18 31 41 80;0.0005,0.333,-4.197
6 15 39 41 80;0.0005,0.333,-4.197
5 29 37 56 80;0.0005,0.333,-4.197
5 15 18 30 50 80;0.0005,0.333,-4.197
5 6 15 18 50 80;0.0005,0.333,-4.197
5 14 30 31 41 80;0.0005,0.333,-4.197
10 85;0.0416,0.103,-4.196
7 67 89;0.0024,0.151,-4.194
17 40 53 59 64 87;0.0011,0.216,-4.193
40 45 59 62 87;0.0004,0.400,-4.192
23 32 56 61 87;0.0004,0.400,-4.192
7 17 22 64 87;0.0004,0.400,-4.192
7 22 45 64 76 87;0.0004,0.400,-4.192
22 32 36 41 47 63 87;0.0004,0.400,-4.192
5 13 19 56 85;0.0008,0.229,-4.187
5 17 27 34 85;0.0008,0.229,-4.187
7 40 45 53 64 87;0.0007,0.269,-4.187
44 47 87;0.0008,0.250,-4.181
23 45 61 87;0.0008,0.250,-4.181
20 35 74 88;0.0044,0.134,-4.180
17 32 40 88;0.0015,0.176,-4.177
23 41 68 89;0.0009,0.214,-4.176
16 60 73 89;0.0009,0.214,-4.176
25 37 46 85;0.0027,0.147,-4.174
2 25 55 88;0.0006,0.273,-4.171
24 32 49 83;0.0004,0.364,-4.171
15 42 47 88;0.0006,0.273,-4.171
19 42 58 67 83;0.0004,0.364,-4.171
11 19 42 67 83;0.0004,0.364,-4.171
23 45 49 72 87;0.0005,0.333,-4.169
7 17 40 53 59 87;0.0005,0.333,-4.169
7 17 49 53 59 87;0.0005,0.333,-4.169
7 17 53 59 76 87;0.0005,0.333,-4.169
2 9 25 89;0.0004,0.364,-4.166
26 50 73 78 89;0.0004,0.364,-4.166
11 22 41 81;0.0048,0.142,-4.163
6 15 29 39 50 86;0.0004,0.364,-4.159
52 56 76 85;0.0004,0.364,-4.154
14 29 38 53 85;0.0004,0.364,-4.154
5 7 35 37 73 85;0.0004,0.364,-4.154
11 22 49 59 64 87;0.0012,0.207,-4.147
23 27 89;0.0055,0.127,-4.141
25 30 55 88;0.0043,0.134,-4.140
5 13 45 56 85;0.0023,0.152,-4.135
42 88;0.0219,0.110,-4.132
6 18 40 45 87;0.0013,0.200,-4.123
44 74 88;0.0008,0.229,-4.114
27 34 46 85;0.0035,0.138,-4.112
15 23 39 68 88;0.0004,0.364,-4.110
1 39 68 71 88;0.0004,0.364,-4.110
5 28 83;0.0017,0.165,-4.110
49 66 78 88;0.0020,0.160,-4.110
5 27 48 56 81;0.0009,0.231,-4.103
24 26 73 89;0.0007,0.241,-4.099
1 13 40 56 66 88;0.0011,0.196,-4.092
7 27 42 46 80;0.0009,0.231,-4.087
5 33 85;0.0015,0.172,-4.087
5 53 77 85;0.0030,0.142,-4.087
14 54 63 78 85;0.0007,0.241,-4.082
25 49 85;0.0090,0.118,-4.081
1 40 56 66 71 88;0.0015,0.174,-4.076
1 49 54 63 88;0.0010,0.204,-4.073
17 48 88;0.0058,0.128,-4.062
27 58 87;0.0069,0.135,-4.062
7 40 85;0.0044,0.131,-4.054
5 58 80;0.0110,0.126,-4.054
35 57 88;0.0016,0.170,-4.050
15 40 55 80;0.0006,0.286,-4.050
5 12 20 31 80;0.0006,0.286,-4.050
5 30 55 68 80;0.0006,0.286,-4.050
15 41 50 55 67 80;0.0006,0.286,-4.050
15 31 40 41 50 80;0.0006,0.286,-4.050
5 15 31 40 50 80;0.0006,0.286,-4.050
5 31 40 41 50 55 80;0.0006,0.286,-4.050
51 63 81;0.0008,0.242,-4.049
22 40 45 49 87;0.0036,0.150,-4.047
11 22 49 53 87;0.0020,0.172,-4.045
10 18 48 56 89;0.0010,0.200,-4.042
10 18 61 89;0.0008,0.222,-4.039
24 41 73 89;0.0008,0.222,-4.039
12 21 32 89;0.0008,0.222,-4.039
22 28 48 81;0.0003,0.500,-4.037
5 28 32 71 81;0.0003,0.500,-4.037
7 32 47 62 81;0.0003,0.500,-4.037
35 40 57 60 82;0.0003,0.500,-4.036
11 57 60 73 82;0.0003,0.500,-4.036
35 40 57 73 82;0.0003,0.500,-4.036
11 40 57 73 82;0.0003,0.500,-4.036
30 35 57 73 82;0.0003,0.500,-4.036
6 31 67 80;0.0008,0.242,-4.035
5 30 41 74 80;0.0008,0.242,-4.035
5 6 50 55 67 80;0.0008,0.242,-4.035
7 49 51 80;0.0003,0.500,-4.031
7 19 31 80;0.0003,0.500,-4.031
7 19 46 80;0.0003,0.500,-4.031
9 18 31 80;0.0003,0.500,-4.031
5 28 37 46 80;0.0003,0.500,-4.031
5 28 37 56 80;0.0003,0.500,-4.031
7 12 42 58 80;0.0003,0.500,-4.031
7 12 27 58 80;0.0003,0.500,-4.031
18 40 41 67 80;0.0003,0.500,-4.031
5 18 55 74 80;0.0003,0.500,-4.031
6 13 31 38 80;0.0003,0.500,-4.031
15 23 40 41 67 80;0.0003,0.500,-4.031
15 30 39 41 68 80;0.0003,0.500,-4.031
5 15 41 68 74 80;0.0003,0.500,-4.031
5 15 50 68 74 80;0.0003,0.500,-4.031
5 6 14 41 68 80;0.0003,0.500,-4.031
23 30 50 55 67 80;0.0003,0.500,-4.031
23 31 40 41 67 80;0.0003,0.500,-4.031
5 23 40 41 67 80;0.0003,0.500,-4.031
23 30 41 50 67 80;0.0003,0.500,-4.031
5 10 39 42 78 80;0.0003,0.500,-4.031
5 15 23 30 41 67 80;0.0003,0.500,-4.031
5 23 30 40 50 67 80;0.0003,0.500,-4.031
5 13 20 38 41 46 55 80;0.0003,0.500,-4.031
33 47 63 81;0.0007,0.259,-4.028
27 39 56 89;0.0009,0.209,-4.026
24 56 61 89;0.0006,0.261,-4.025
11 21 60 86;0.0014,0.175,-4.021
23 49 72 87;0.0006,0.286,-4.018
13 29 49 85;0.0021,0.154,-4.018
17 53 59 67 87;0.0006,0.286,-4.018
1 12 25 50 79 89;0.0005,0.294,-4.017
11 17 22 45 64 87;0.0012,0.203,-4.017
10 12 47 88;0.0007,0.241,-4.016
13 31 49 63 88;0.0007,0.241,-4.016
5 6 50 55 68 80;0.0007,0.259,-4.015
21 61 86;0.0009,0.209,-4.015
7 18 48 87;0.0003,0.500,-4.011
7 22 49 63 67 87;0.0003,0.500,-4.011
7 23 45 49 64 87;0.0003,0.500,-4.011
7 17 45 49 63 76 87;0.0003,0.500,-4.011
35 52 80;0.0010,0.217,-4.008
14 54 78 85;0.0009,0.209,-4.007
27 37 82;0.0176,0.120,-4.001
7 40 59 87;0.0014,0.192,-3.998
17 40 53 59 87;0.0014,0.192,-3.998
40 58 72 87;0.0008,0.242,-3.997
23 61 76 87;0.0008,0.242,-3.997
4 22 50 63 84;0.0003,0.500,-3.996
12 40 83;0.0029,0.141,-3.991
61 87;0.0081,0.132,-3.991
15 29 39 50 86;0.0016,0.167,-3.988
25 47 88;0.0071,0.123,-3.983
49 67 72 87;0.0007,0.259,-3.980
11 45 58 72 87;0.0007,0.259,-3.980
6 18 49 59 87;0.0007,0.259,-3.980
6 18 59 76 87;0.0007,0.259,-3.980
7 11 17 45 87;0.0007,0.259,-3.980
45 49 58 72 76 87;0.0007,0.259,-3.980
13 29 42 56 85;0.0018,0.161,-3.978
16 21 89;0.0040,0.132,-3.964
5 15 31 55 80;0.0011,0.208,-3.962
29 53 56 85;0.0043,0.131,-3.960
32 38 46 63 81;0.0012,0.200,-3.959
5 20 34 46 63 81;0.0012,0.200,-3.959
12 22 47 84;0.0007,0.259,-3.953
31 39 55 74 88;0.0005,0.294,-3.952
1 23 30 40 66 71 88;0.0005,0.294,-3.952
17 31 60 88;0.0006,0.261,-3.951
31 60 88;0.0020,0.157,-3.949
12 21 32 88;0.0008,0.222,-3.948
30 48 60 67 88;0.0008,0.222,-3.948
13 30 49 56 66 71 88;0.0008,0.222,-3.948
11 32 40 88;0.0013,0.181,-3.948
13 30 54 88;0.0013,0.181,-3.948
7 11 45 49 87;0.0017,0.179,-3.945
5 28 41 81;0.0009,0.225,-3.941
8 31 71 88;0.0010,0.200,-3.938
5 13 29 46 80;0.0009,0.225,-3.926
12 72 83;0.0007,0.233,-3.926
30 82;0.0258,0.116,-3.920
33 41 48 81;0.0005,0.312,-3.920
11 22 45 49 64 87;0.0016,0.182,-3.919
3 27 82;0.0005,0.312,-3.918
33 67 82;0.0005,0.312,-3.918
44 48 60 82;0.0005,0.312,-3.918
9 15 48 60 82;0.0005,0.312,-3.918
17 43 80;0.0005,0.312,-3.910
15 18 30 55 80;0.0005,0.312,-3.910
6 15 18 55 80;0.0005,0.312,-3.910
14 30 41 55 80;0.0005,0.312,-3.910
5 15 30 39 41 80;0.0005,0.312,-3.910
14 30 39 41 50 80;0.0005,0.312,-3.910
47 66 73 86;0.0007,0.233,-3.907
40 49 54 64 67 85;0.0007,0.233,-3.900
6 18 40 64 83;0.0008,0.216,-3.889
18 23 45 87;0.0009,0.225,-3.885
11 34 68 89;0.0023,0.148,-3.883
59 63 67 87;0.0005,0.312,-3.883
6 18 45 76 87;0.0013,0.194,-3.883
11 52 81;0.0010,0.213,-3.879
5 6 30 55 80;0.0016,0.180,-3.878
1 41 68 89;0.0020,0.154,-3.877
28 41 56 81;0.0008,0.235,-3.874
45 47 76 86;0.0009,0.205,-3.871
5 9 80;0.0056,0.137,-3.864
22 47 56 84;0.0005,0.312,-3.861
11 17 71 88;0.0041,0.133,-3.860
6 30 55 67 80;0.0008,0.235,-3.860
5 6 55 67 80;0.0008,0.235,-3.860
5 6 30 50 67 80;0.0008,0.235,-3.860
57 69 86;0.0020,0.154,-3.858
7 12 88;0.0026,0.146,-3.856
28 32 48 81;0.0004,0.364,-3.856
28 32 71 81;0.0004,0.364,-3.856
42 81;0.0233,0.117,-3.850
7 35 51 80;0.0004,0.364,-3.849
10 35 39 58 80;0.0004,0.364,-3.849
6 39 68 74 80;0.0004,0.364,-3.849
5 41 68 74 80;0.0004,0.364,-3.849
13 29 37 41 80;0.0004,0.364,-3.849
6 15 23 41 50 80;0.0004,0.364,-3.849
5 18 30 40 50 80;0.0004,0.364,-3.849
6 40 50 55 67 80;0.0004,0.364,-3.849
5 40 41 55 67 80;0.0004,0.364,-3.849
6 40 41 50 67 80;0.0004,0.364,-3.849
5 6 30 67 74 80;0.0004,0.364,-3.849
6 23 40 41 50 80;0.0004,0.364,-3.849
5 6 23 40 50 80;0.0004,0.364,-3.849
6 41 50 68 74 80;0.0004,0.364,-3.849
5 31 40 41 50 67 80;0.0004,0.364,-3.849
10 24 55 83;0.0004,0.333,-3.842
6 18 42 64 83;0.0004,0.333,-3.842
1 54 56 71 78 88;0.0013,0.178,-3.840
12 34 67 89;0.0004,0.333,-3.837
16 26 73 78 89;0.0004,0.333,-3.837
11 25 27 34 89;0.0004,0.333,-3.837
1 50 73 79 89;0.0011,0.186,-3.834
20 33 47 81;0.0006,0.273,-3.832
13 32 38 41 46 81;0.0006,0.273,-3.832
2 37 82;0.0012,0.197,-3.831
5 10 28 71 81;0.0007,0.250,-3.831
57 62 86;0.0004,0.333,-3.831
5 46 57 80;0.0014,0.187,-3.831
11 21 58 69 76 86;0.0004,0.333,-3.831
5 13 20 37 41 46 56 80;0.0011,0.204,-3.830
11 19 34 82;0.0007,0.250,-3.829
14 29 60 88;0.0022,0.152,-3.827
5 7 19 85;0.0004,0.333,-3.825
14 38 53 56 85;0.0004,0.333,-3.825
1 17 25 34 85;0.0004,0.333,-3.825
22 32 36 47 63 87;0.0004,0.364,-3.825
25 46 85;0.0065,0.122,-3.824
8 11 20 89;0.0016,0.163,-3.824
7 23 45 49 87;0.0008,0.235,-3.822
6 46 58 80;0.0006,0.273,-3.821
6 27 31 80;0.0006,0.273,-3.821
6 14 30 31 80;0.0006,0.273,-3.821
18 30 41 55 80;0.0006,0.273,-3.821
7 13 20 31 80;0.0006,0.273,-3.821
31 39 41 55 68 80;0.0006,0.273,-3.821
5 30 41 50 68 80;0.0006,0.273,-3.821
5 31 40 41 55 80;0.0006,0.273,-3.821
5 31 40 50 55 80;0.0006,0.273,-3.821
5 6 14 39 50 55 80;0.0006,0.273,-3.821
22 40 64 87;0.0016,0.180,-3.820
11 18 22 76 87;0.0010,0.213,-3.819
5 6 55 68 80;0.0007,0.250,-3.819
31 39 41 50 74 80;0.0007,0.250,-3.819
4 22 63 84;0.0004,0.364,-3.807
32 61 74 88;0.0014,0.173,-3.806
10 30 55 88;0.0014,0.173,-3.806
19 29 56 85;0.0006,0.250,-3.804
24 40 54 76 85;0.0006,0.250,-3.804
10 24 27 47 83;0.0003,0.429,-3.804
11 23 32 49 83;0.0003,0.429,-3.804
10 12 34 48 89;0.0003,0.429,-3.800
12 50 69 73 78 89;0.0003,0.429,-3.800
10 11 27 32 42 89;0.0003,0.429,-3.800
2 82;0.0053,0.137,-3.798
23 38 73 86;0.0003,0.429,-3.795
11 57 60 76 86;0.0003,0.429,-3.795
23 39 47 73 86;0.0003,0.429,-3.795
26 32 45 60 86;0.0003,0.429,-3.795
42 52 85;0.0003,0.429,-3.791
39 51 67 85;0.0003,0.429,-3.791
17 24 27 85;0.0003,0.429,-3.791
19 39 54 63 85;0.0003,0.429,-3.791
5 38 54 56 85;0.0003,0.429,-3.791
38 45 56 76 85;0.0003,0.429,-3.791
5 14 38 45 53 85;0.0003,0.429,-3.791
29 34 53 55 76 85;0.0003,0.429,-3.791
14 30 55 88;0.0008,0.216,-3.790
13 30 49 56 71 88;0.0008,0.216,-3.790
23 72 76 87;0.0006,0.273,-3.790
27 48 56 71 81;0.0009,0.220,-3.787
35 61 74 88;0.0009,0.205,-3.786
13 31 54 88;0.0038,0.134,-3.786
19 34 88;0.0015,0.169,-3.785
12 83;0.0100,0.115,-3.784
45 49 58 72 87;0.0007,0.250,-3.784
22 53 64 67 76 87;0.0007,0.250,-3.784
7 17 45 49 76 87;0.0007,0.250,-3.784
2 11 30 88;0.0004,0.333,-3.783
23 39 68 88;0.0004,0.333,-3.783
20 29 33 55 88;0.0004,0.333,-3.783
1 13 29 53 60 88;0.0004,0.333,-3.783
10 11 32 42 89;0.0005,0.278,-3.771
22 45 49 59 64 87;0.0012,0.197,-3.769
44 77 85;0.0005,0.278,-3.758
1 40 64 78 85;0.0005,0.278,-3.758
25 51 55 88;0.0003,0.429,-3.757
12 49 71 78 88;0.0003,0.429,-3.757
14 25 40 68 88;0.0003,0.429,-3.757
14 25 30 68 88;0.0003,0.429,-3.757
23 30 55 67 88;0.0003,0.429,-3.757
1 13 23 40 88;0.0003,0.429,-3.757
31 55 68 74 88;0.0003,0.429,-3.757
30 39 68 71 88;0.0003,0.429,-3.757
1 25 29 40 66 88;0.0003,0.429,-3.757
12 30 40 49 54 66 88;0.0003,0.429,-3.757
12 30 40 49 54 71 88;0.0003,0.429,-3.757
25 53 63 85;0.0033,0.136,-3.753
11 30 55 68 88;0.0006,0.250,-3.747
16 50 69 73 89;0.0017,0.159,-3.746
14 34 41 63 81;0.0010,0.208,-3.740
49 54 78 88;0.0013,0.176,-3.736
20 32 45 88;0.0034,0.137,-3.728
5 44 56 85;0.0007,0.226,-3.727
31 57 80;0.0014,0.184,-3.725
1 13 40 56 88;0.0011,0.186,-3.725
22 49 67 87;0.0016,0.178,-3.723
9 32 80;0.0032,0.149,-3.715
1 40 54 64 85;0.0016,0.162,-3.710
15 17 88;0.0014,0.171,-3.709
1 15 53 88;0.0005,0.278,-3.708
12 55 71 88;0.0005,0.278,-3.708
32 48 71 88;0.0045,0.130,-3.706
19 40 60 82;0.0008,0.229,-3.704
53 57 85;0.0011,0.183,-3.697
19 77 85;0.0011,0.183,-3.697
5 43 80;0.0008,0.229,-3.693
1 40 56 71 88;0.0015,0.167,-3.693
16 68 89;0.0034,0.134,-3.682
7 45 47 87;0.0010,0.208,-3.681
17 22 45 59 64 87;0.0010,0.208,-3.681
5 47 51 83;0.0002,0.667,-3.676
6 19 57 83;0.0002,0.667,-3.676
24 57 73 83;0.0002,0.667,-3.676
6 18 57 83;0.0002,0.667,-3.676
6 18 64 72 83;0.0002,0.667,-3.676
6 19 24 49 83;0.0002,0.667,-3.676
6 18 24 67 83;0.0002,0.667,-3.676
18 24 67 73 83;0.0002,0.667,-3.676
18 24 64 67 83;0.0002,0.667,-3.676
6 18 24 58 83;0.0002,0.667,-3.676
18 24 40 73 83;0.0002,0.667,-3.676
18 24 40 64 83;0.0002,0.667,-3.676
6 18 24 49 83;0.0002,0.667,-3.676
18 24 49 73 83;0.0002,0.667,-3.676
18 24 49 64 83;0.0002,0.667,-3.676
6 19 42 49 50 83;0.0002,0.667,-3.676
11 18 42 49 64 83;0.0002,0.667,-3.676
30 48 55 88;0.0034,0.136,-3.675
34 52 67 89;0.0002,0.667,-3.674
16 34 52 89;0.0002,0.667,-3.674
27 34 44 89;0.0002,0.667,-3.674
34 62 67 89;0.0002,0.667,-3.674
