20 28 49 84;0.0024,0.154,-31.502
24 28 80 98;0.0033,0.118,-31.492
32 53 70 97;0.0011,0.373,-31.489
5 14 28 84;0.0012,0.310,-31.486
15 30 45 51 98;0.0021,0.167,-31.485
3 23 45 54 69 87;0.0007,0.650,-31.481
5 10 67 80 98;0.0016,0.218,-31.472
3 14 20 40 102;0.0012,0.318,-31.470
18 24 45 88;0.0026,0.133,-31.468
3 25 45 89;0.0007,0.650,-31.462
10 24 44 51 99;0.0008,0.517,-31.446
5 10 44 51 80 99;0.0008,0.517,-31.446
22 56 92;0.0007,0.650,-31.444
17 44 64 70 97;0.0009,0.436,-31.443
28 35 98;0.0043,0.098,-31.441
30 50 67 98;0.0018,0.196,-31.428
38 80 90;0.0074,0.072,-31.427
20 43 57 90;0.0013,0.261,-31.425
30 39 60 65 70 92;0.0028,0.132,-31.420
3 30 70 74 84;0.0018,0.201,-31.419
3 23 45 54 87;0.0011,0.365,-31.406
12 23 40 42 60 98;0.0007,0.650,-31.406
35 46 55 70 97;0.0014,0.260,-31.401
3 14 20 80 105;0.0024,0.146,-31.400
34 39 43 75 90;0.0010,0.383,-31.399
57 96;0.0058,0.088,-31.399
4 13 70 80 92;0.0022,0.162,-31.376
5 10 24 53 60 75 92;0.0013,0.284,-31.373
10 24 53 60 75 80 92;0.0013,0.284,-31.373
2 6 12 74 92;0.0011,0.365,-31.355
34 45 98;0.0183,0.054,-31.338
15 30 39 45 56 94;0.0012,0.323,-31.337
20 30 39 45 56 94;0.0012,0.323,-31.337
20 30 39 56 80 94;0.0012,0.323,-31.337
30 39 45 51 80 94;0.0013,0.273,-31.329
30 33 52 80 84;0.0019,0.189,-31.322
15 20 30 67 80 98;0.0018,0.190,-31.321
15 20 30 45 56 94;0.0020,0.176,-31.320
24 74 92;0.0053,0.088,-31.313
4 6 24 39 63 70 99;0.0010,0.391,-31.312
39 51 58 98;0.0008,0.517,-31.297
24 52 59 64 104;0.0007,0.650,-31.296
55 104;0.0317,0.046,-31.295
10 30 50 60 64 75 92;0.0017,0.201,-31.288
23 29 73 86;0.0010,0.391,-31.287
25 27 35 80 94;0.0016,0.228,-31.277
17 34 64 97;0.0017,0.211,-31.271
8 13 42 55 80 96;0.0007,0.750,-31.258
5 30 67 80 98;0.0018,0.195,-31.248
3 6 12 23 30 63 87;0.0009,0.425,-31.231
3 6 24 39 50 64 98;0.0011,0.339,-31.202
5 15 54 96;0.0062,0.085,-31.199
28 49 70 84;0.0022,0.162,-31.190
5 10 24 39 50 53 92;0.0010,0.391,-31.188
10 24 39 50 53 80 92;0.0010,0.391,-31.188
5 10 24 39 53 80 92;0.0010,0.391,-31.188
6 14 30 70 80 84;0.0041,0.105,-31.188
3 6 12 23 30 45 87;0.0013,0.267,-31.187
6 13 33 74 84;0.0008,0.583,-31.186
13 33 74 80 84;0.0008,0.583,-31.186
5 10 24 50 60 64 75 80 92;0.0014,0.243,-31.170
10 15 54 96;0.0046,0.099,-31.160
5 10 30 67 98;0.0016,0.224,-31.159
15 39 42 64 105;0.0009,0.425,-31.157
33 52 80 84;0.0019,0.188,-31.151
20 42 105;0.0061,0.082,-31.147
6 13 50 83;0.0035,0.107,-31.143
35 46 55 97;0.0014,0.258,-31.140
6 24 40 48 58 98;0.0010,0.391,-31.138
3 6 24 30 80 84;0.0044,0.100,-31.134
40 55 58 78 94;0.0012,0.301,-31.124
10 15 43 80 81;0.0032,0.122,-31.115
20 24 40 78 86;0.0014,0.253,-31.114
3 6 24 41 97;0.0008,0.517,-31.110
4 14 19 24 64 95;0.0014,0.236,-31.110
4 14 20 39 55 70 106;0.0013,0.264,-31.096
15 20 40 57 65 102;0.0024,0.146,-31.084
18 24 64 70 84;0.0019,0.182,-31.083
10 38 43 70 75 90;0.0007,0.706,-31.082
5 24 50 53 60 75 80 92;0.0013,0.280,-31.081
35 39 50 60 94;0.0021,0.167,-31.079
5 20 67 80 98;0.0019,0.178,-31.075
20 42 94;0.0061,0.083,-31.073
25 29 80 91;0.0044,0.095,-31.072
6 24 38 85;0.0030,0.121,-31.068
13 24 55 97;0.0042,0.101,-31.056
6 24 28 74 101;0.0011,0.380,-31.042
44 59 86;0.0030,0.123,-31.033
20 30 45 56 94;0.0021,0.171,-31.031
33 44 80 101;0.0027,0.141,-31.023
13 24 74 80 84;0.0013,0.273,-31.021
10 34 76 101;0.0010,0.409,-31.016
15 30 45 56 94;0.0020,0.175,-31.008
35 48 54 106;0.0008,0.538,-30.995
13 20 39 55 60 106;0.0008,0.538,-30.995
3 13 20 39 55 70 106;0.0008,0.538,-30.995
30 39 45 50 56 94;0.0012,0.318,-30.991
5 39 45 56 80 94;0.0012,0.318,-30.991
12 40 48 106;0.0017,0.194,-30.980
6 48 80 104;0.0043,0.098,-30.980
20 24 39 45 80 90;0.0026,0.134,-30.980
3 9 45 89;0.0011,0.358,-30.972
42 60 94;0.0061,0.083,-30.971
33 62 70 99;0.0012,0.293,-30.965
33 70 82;0.0061,0.081,-30.945
6 12 23 35 98;0.0016,0.222,-30.944
10 43 65 69 87;0.0011,0.333,-30.942
5 14 42 80 91;0.0013,0.274,-30.938
6 24 39 50 64 80 98;0.0014,0.253,-30.918
15 25 43 65 87;0.0041,0.100,-30.917
42 80 105;0.0065,0.079,-30.915
64 70 84;0.0111,0.066,-30.914
19 24 30 70 80 84;0.0034,0.115,-30.911
40 98;0.0290,0.047,-30.902
1 6 22 90;0.0013,0.255,-30.902
29 37 45 55 91;0.0016,0.217,-30.890
14 20 24 50 89;0.0046,0.094,-30.885
20 44 48 101;0.0023,0.159,-30.875
19 58 94;0.0017,0.201,-30.864
6 39 63 70 80 99;0.0014,0.239,-30.863
3 30 64 84;0.0044,0.099,-30.862
3 14 24 30 70 84;0.0023,0.154,-30.860
20 33 48 55 82;0.0023,0.151,-30.857
6 64 80 98;0.0071,0.076,-30.857
10 15 67 80 98;0.0016,0.213,-30.856
23 45 54 87;0.0013,0.277,-30.853
12 23 64 95;0.0019,0.176,-30.853
3 6 24 30 84;0.0045,0.098,-30.847
30 55 94;0.0217,0.052,-30.846
15 20 25 30 48 101;0.0047,0.099,-30.844
15 20 24 39 50 53 60 92;0.0009,0.457,-30.843
15 40 57 65 102;0.0024,0.145,-30.841
23 35 64 98;0.0017,0.199,-30.837
20 34 39 43 70 90;0.0009,0.405,-30.825
55 64 74 95;0.0020,0.167,-30.819
23 29 55 64 80 84;0.0011,0.365,-30.817
50 64 100;0.0083,0.073,-30.815
5 25 43 65 87;0.0039,0.102,-30.807
20 40 51 80 90;0.0024,0.138,-30.804
10 24 53 60 75 92;0.0013,0.277,-30.792
30 39 45 51 94;0.0013,0.267,-30.779
5 29 39 48 80 91;0.0007,0.619,-30.775
6 24 29 45 91;0.0026,0.136,-30.767
50 67 98;0.0019,0.176,-30.760
6 14 24 30 84;0.0043,0.101,-30.760
42 105;0.0071,0.076,-30.744
20 24 39 50 53 60 92;0.0010,0.383,-30.742
24 39 50 53 60 80 92;0.0010,0.383,-30.742
3 6 13 23 83;0.0028,0.123,-30.738
3 6 23 63 69 87;0.0008,0.500,-30.726
23 30 34 48 102;0.0015,0.227,-30.710
14 24 64 80 84;0.0041,0.103,-30.709
3 6 14 23 29 45 86;0.0007,0.706,-30.693
5 35 60 94;0.0058,0.084,-30.692
10 74 101;0.0041,0.107,-30.690
6 24 60 80 88;0.0069,0.073,-30.678
5 25 39 45 50 56 94;0.0011,0.358,-30.663
20 59 75 80 88;0.0054,0.082,-30.660
32 63 70 87;0.0007,0.706,-30.660
5 14 20 42 91;0.0013,0.271,-30.658
29 39 48 80 91;0.0010,0.375,-30.656
3 24 45 50 55 74 91;0.0010,0.375,-30.656
25 39 49 60 98;0.0017,0.197,-30.654
3 29 73 80 86;0.0011,0.352,-30.652
43 57 90;0.0013,0.253,-30.645
15 20 25 39 98;0.0063,0.080,-30.643
17 52 92;0.0007,0.706,-30.626
16 43 60 90;0.0008,0.484,-30.617
20 64 100;0.0096,0.069,-30.615
31 44 51 65 99;0.0007,0.619,-30.606
15 33 39 48 91;0.0009,0.444,-30.605
4 20 23 40 86;0.0022,0.157,-30.601
20 48 101;0.0082,0.076,-30.597
25 39 45 51 80 94;0.0011,0.333,-30.592
15 25 30 48 101;0.0047,0.098,-30.583
15 20 43 75 81;0.0041,0.102,-30.568
13 30 70 74 84;0.0014,0.255,-30.564
30 41 94;0.0044,0.097,-30.563
27 55 96;0.0064,0.083,-30.563
3 13 20 24 34 97;0.0019,0.182,-30.559
30 39 50 98;0.0061,0.081,-30.559
3 23 50 74 83;0.0016,0.211,-30.551
6 34 97;0.0109,0.065,-30.542
5 20 30 39 55 60 92;0.0024,0.145,-30.542
39 104;0.0111,0.064,-30.541
17 55 64 97;0.0018,0.193,-30.538
33 39 48 91;0.0009,0.405,-30.533
6 29 37 55 91;0.0009,0.405,-30.533
20 30 39 55 65 92;0.0029,0.125,-30.528
40 52 56 92;0.0007,0.619,-30.515
6 55 64 85;0.0055,0.083,-30.513
30 38 52 80 91;0.0013,0.255,-30.511
5 39 45 51 94;0.0013,0.264,-30.509
5 24 50 53 60 75 92;0.0013,0.274,-30.509
24 28 49 84;0.0018,0.195,-30.506
4 14 20 24 55 80 106;0.0039,0.096,-30.500
15 43 75 81;0.0041,0.102,-30.498
6 73 80 81;0.0037,0.108,-30.496
43 50 75 81;0.0033,0.118,-30.496
38 90;0.0088,0.066,-30.494
6 50 54 63 99;0.0013,0.258,-30.482
6 43 60 80 90;0.0023,0.145,-30.469
15 25 39 98;0.0063,0.079,-30.468
6 30 49 78 94;0.0008,0.500,-30.453
24 50 65 102;0.0058,0.082,-30.451
5 20 24 39 50 60 80 92;0.0018,0.189,-30.447
31 73 80 93;0.0014,0.255,-30.440
6 24 29 50 59 94;0.0007,0.706,-30.437
12 17 23 44 55 97;0.0009,0.415,-30.427
29 80 91;0.0078,0.071,-30.425
6 28 59 102;0.0009,0.444,-30.425
9 23 34 102;0.0009,0.444,-30.425
5 10 15 35 40 94;0.0042,0.099,-30.420
20 24 32 92;0.0022,0.154,-30.419
25 39 44 60 70 98;0.0014,0.248,-30.419
3 20 40 60 65 102;0.0013,0.271,-30.412
4 14 45 50 60 89;0.0026,0.137,-30.411
24 59 102;0.0047,0.091,-30.410
40 55 93;0.0234,0.052,-30.409
55 60 80 106;0.0205,0.048,-30.402
39 50 60 63 70 99;0.0009,0.444,-30.402
20 32 70 97;0.0028,0.131,-30.394
5 26 60 102;0.0016,0.215,-30.393
6 39 103;0.0047,0.090,-30.384
22 55 74 91;0.0013,0.267,-30.382
5 14 42 70 91;0.0013,0.267,-30.382
5 20 58 105;0.0050,0.089,-30.364
34 39 43 70 90;0.0009,0.395,-30.357
14 20 43 49 55 91;0.0008,0.538,-30.353
10 24 31 65 99;0.0017,0.200,-30.331
5 45 50 59 75 88;0.0033,0.109,-30.330
14 20 28 70 84;0.0018,0.194,-30.328
5 39 50 51 94;0.0014,0.239,-30.328
4 15 50 64 104;0.0022,0.159,-30.320
30 39 45 56 94;0.0012,0.309,-30.319
4 6 15 24 35 50 55 94;0.0012,0.309,-30.319
10 15 30 67 98;0.0016,0.217,-30.313
6 23 39 102;0.0022,0.152,-30.312
30 44 48 101;0.0024,0.154,-30.311
19 24 30 33 84;0.0014,0.253,-30.311
5 10 24 39 53 92;0.0010,0.375,-30.308
10 24 39 53 80 92;0.0010,0.375,-30.308
5 15 20 30 67 98;0.0018,0.183,-30.306
3 13 20 39 55 106;0.0008,0.519,-30.298
15 35 40 54 59 106;0.0008,0.519,-30.298
3 13 20 39 70 80 106;0.0008,0.519,-30.298
13 20 39 55 70 80 106;0.0008,0.519,-30.298
5 10 15 67 98;0.0017,0.195,-30.292
20 24 45 89;0.0123,0.061,-30.282
10 24 39 75 92;0.0020,0.168,-30.276
5 10 24 39 50 80 92;0.0018,0.188,-30.275
22 44 52 92;0.0006,0.909,-30.272
22 40 52 92;0.0006,0.909,-30.272
4 14 20 27 59 92;0.0006,0.909,-30.272
6 40 44 52 70 80 92;0.0006,0.909,-30.272
12 48 70 106;0.0017,0.189,-30.271
13 48 60 80 106;0.0017,0.189,-30.271
25 39 45 50 56 94;0.0011,0.352,-30.267
5 25 39 45 56 94;0.0011,0.352,-30.267
18 24 34 98;0.0026,0.135,-30.264
10 67 80 98;0.0016,0.209,-30.258
38 52 80 91;0.0013,0.253,-30.255
14 40 49 60 80 104;0.0037,0.106,-30.253
12 63 69 87;0.0009,0.405,-30.248
15 39 45 51 94;0.0013,0.261,-30.244
5 20 33 80 91;0.0057,0.081,-30.242
12 17 23 42 60 98;0.0006,0.909,-30.241
14 20 39 55 60 106;0.0014,0.220,-30.241
20 31 70 97;0.0026,0.139,-30.234
10 24 50 53 60 92;0.0013,0.271,-30.230
15 25 48 101;0.0056,0.089,-30.224
20 39 57 80 90;0.0013,0.261,-30.219
3 13 48 80 106;0.0018,0.171,-30.205
20 30 45 46 105;0.0014,0.245,-30.205
27 40 57 92;0.0009,0.405,-30.202
24 43 75 80 81;0.0021,0.164,-30.196
35 40 57 69 99;0.0006,0.786,-30.193
32 60 92;0.0035,0.109,-30.192
35 58 80 94;0.0018,0.190,-30.188
13 20 92;0.0043,0.096,-30.184
30 34 98;0.0188,0.053,-30.180
6 40 79 94;0.0023,0.152,-30.172
24 31 44 51 99;0.0008,0.484,-30.163
10 31 44 51 80 99;0.0008,0.484,-30.163
4 13 19 70 80 99;0.0008,0.484,-30.163
6 38 54 63 70 99;0.0008,0.484,-30.163
14 19 64 80 84;0.0021,0.168,-30.155
14 19 30 70 80 84;0.0021,0.168,-30.155
30 33 52 84;0.0019,0.182,-30.154
45 50 51 58 98;0.0009,0.405,-30.154
16 22 40 42 86;0.0008,0.538,-30.152
2 22 39 102;0.0012,0.300,-30.149
3 17 45 69 87;0.0006,0.786,-30.146
5 15 67 80 98;0.0019,0.172,-30.143
1 6 90;0.0013,0.247,-30.143
24 55 80 106;0.0130,0.056,-30.137
23 29 48 70 84;0.0007,0.619,-30.132
6 23 29 48 55 84;0.0007,0.619,-30.132
5 39 57 65 70 75 90;0.0010,0.360,-30.129
20 25 45 74 94;0.0027,0.134,-30.129
4 14 20 55 60 106;0.0043,0.090,-30.113
22 74 91;0.0013,0.264,-30.111
45 60 89;0.0193,0.053,-30.101
39 100;0.0112,0.065,-30.094
3 24 30 70 80 84;0.0043,0.099,-30.077
8 13 42 55 96;0.0007,0.706,-30.071
20 25 33 80 91;0.0050,0.087,-30.065
22 40 41 49 91;0.0009,0.395,-30.065
6 55 59 94;0.0031,0.121,-30.058
30 45 63 87;0.0042,0.097,-30.053
14 20 49 60 80 104;0.0038,0.105,-30.052
12 17 23 34 44 97;0.0009,0.444,-30.047
17 23 30 45 87;0.0016,0.214,-30.046
5 15 34 76 101;0.0012,0.318,-30.043
4 14 20 39 55 106;0.0013,0.253,-30.043
24 32 92;0.0022,0.152,-30.031
14 40 49 60 104;0.0037,0.106,-30.027
23 29 55 64 84;0.0011,0.352,-30.015
4 6 24 39 63 99;0.0010,0.367,-30.009
3 13 24 50 74 95;0.0011,0.312,-30.008
23 40 60 80 104;0.0044,0.096,-30.000
15 30 39 56 80 94;0.0012,0.304,-29.993
25 33 80 91;0.0051,0.086,-29.988
15 19 24 50 64 104;0.0012,0.286,-29.981
24 43 75 81;0.0022,0.156,-29.976
4 14 20 24 55 70 106;0.0039,0.095,-29.964
30 45 46 105;0.0014,0.243,-29.963
4 14 45 50 89;0.0033,0.113,-29.957
2 19 64 97;0.0006,0.786,-29.941
3 14 24 50 55 85;0.0017,0.195,-29.941
5 20 39 50 94;0.0062,0.081,-29.935
13 48 60 106;0.0017,0.186,-29.925
23 30 34 40 102;0.0029,0.121,-29.922
40 42 50 73 80 93;0.0006,0.909,-29.918
20 40 42 73 80 93;0.0006,0.909,-29.918
4 14 19 59 102;0.0009,0.432,-29.894
10 14 45 89;0.0026,0.133,-29.888
10 24 39 50 53 92;0.0010,0.367,-29.886
20 24 39 53 60 92;0.0010,0.367,-29.886
24 39 53 60 80 92;0.0010,0.367,-29.886
24 58 79 94;0.0014,0.245,-29.886
3 29 73 86;0.0011,0.339,-29.885
10 15 35 40 94;0.0042,0.098,-29.880
25 39 45 56 94;0.0011,0.345,-29.879
20 28 70 84;0.0049,0.091,-29.875
20 35 40 54 59 106;0.0008,0.455,-29.866
4 14 20 39 60 106;0.0012,0.265,-29.865
20 24 49 60 80 98;0.0054,0.085,-29.863
10 24 31 44 99;0.0009,0.395,-29.851
4 14 45 69 87;0.0017,0.197,-29.849
6 35 64 98;0.0024,0.143,-29.847
33 52 84;0.0019,0.180,-29.832
6 49 78 94;0.0008,0.484,-29.829
3 6 14 24 55 74 91;0.0010,0.360,-29.823
6 40 58 92;0.0026,0.135,-29.812
20 42 62 96;0.0006,0.909,-29.805
13 23 30 54 74 96;0.0006,0.909,-29.805
24 42 53 80 91;0.0007,0.667,-29.804
15 20 64 86;0.0069,0.075,-29.801
3 24 30 70 84;0.0044,0.097,-29.798
24 49 80 91;0.0070,0.074,-29.795
12 22 44 49 101;0.0011,0.358,-29.794
28 86;0.0067,0.076,-29.790
25 43 65 87;0.0042,0.096,-29.790
12 23 29 48 84;0.0006,0.786,-29.787
6 24 45 55 70 80 91;0.0053,0.083,-29.778
6 14 33 80 84;0.0016,0.210,-29.773
5 15 50 69 91;0.0037,0.102,-29.772
6 13 24 38 70 82;0.0007,0.591,-29.767
5 10 30 60 64 75 80 92;0.0018,0.185,-29.767
40 79 94;0.0049,0.090,-29.765
5 33 80 91;0.0058,0.080,-29.764
5 10 67 98;0.0017,0.191,-29.760
80 98;0.0356,0.043,-29.756
3 13 48 106;0.0018,0.168,-29.750
24 57 69 99;0.0007,0.591,-29.748
3 14 20 105;0.0025,0.137,-29.747
13 23 44 86;0.0012,0.278,-29.743
10 30 39 55 65 70 92;0.0019,0.174,-29.741
25 44 48 101;0.0022,0.164,-29.738
5 39 57 65 75 90;0.0011,0.328,-29.736
20 39 57 65 70 75 90;0.0011,0.328,-29.736
6 43 74 96;0.0012,0.309,-29.721
14 19 24 30 70 84;0.0021,0.166,-29.720
3 13 20 55 70 97;0.0024,0.141,-29.716
5 34 76 101;0.0012,0.313,-29.706
4 14 20 24 60 80 106;0.0040,0.093,-29.705
74 101;0.0090,0.072,-29.702
10 30 67 98;0.0016,0.212,-29.701
12 23 35 98;0.0016,0.212,-29.701
20 34 42 80 93;0.0031,0.121,-29.701
6 24 39 50 64 98;0.0014,0.240,-29.694
30 45 51 58 98;0.0009,0.395,-29.686
4 6 14 24 50 59 103;0.0008,0.519,-29.678
5 15 30 39 56 94;0.0012,0.300,-29.673
4 14 24 69 87;0.0017,0.196,-29.667
19 40 48 80 106;0.0014,0.225,-29.667
48 56 70 84;0.0008,0.538,-29.666
13 30 33 74 84;0.0008,0.538,-29.666
20 44 102;0.0082,0.069,-29.665
31 40 51 65 68 99;0.0007,0.667,-29.648
15 35 54 59 106;0.0008,0.500,-29.638
13 20 39 55 80 106;0.0008,0.500,-29.638
15 37 44 65 86;0.0007,0.667,-29.630
3 14 23 29 45 86;0.0007,0.667,-29.630
23 64 74 95;0.0012,0.272,-29.622
15 25 52 80 91;0.0024,0.136,-29.617
6 15 45 60 88;0.0031,0.111,-29.613
14 20 49 60 104;0.0038,0.104,-29.610
15 29 42 54 96;0.0006,0.786,-29.604
25 45 74 94;0.0027,0.132,-29.602
34 98;0.0242,0.049,-29.597
10 15 24 50 60 75 80 92;0.0024,0.141,-29.597
6 29 45 73 86;0.0011,0.312,-29.596
20 24 30 49 80 101;0.0044,0.100,-29.591
5 14 42 91;0.0013,0.258,-29.580
5 20 25 35 50 80 94;0.0034,0.112,-29.577
30 43 105;0.0052,0.086,-29.568
10 31 44 51 99;0.0008,0.469,-29.566
5 10 43 65 87;0.0032,0.114,-29.564
2 18 40 48 106;0.0006,0.733,-29.563
6 38 50 63 70 80 99;0.0016,0.201,-29.553
6 48 104;0.0044,0.095,-29.552
10 30 39 55 65 92;0.0020,0.164,-29.551
15 80 88;0.0229,0.047,-29.545
4 20 45 50 89;0.0040,0.099,-29.534
20 43 75 80 81;0.0041,0.100,-29.524
17 23 34 44 70 97;0.0009,0.432,-29.518
5 25 45 50 51 98;0.0017,0.196,-29.516
15 30 39 98;0.0063,0.079,-29.503
3 23 63 69 87;0.0008,0.469,-29.503
5 20 30 67 98;0.0018,0.178,-29.495
3 12 20 40 80 92;0.0011,0.312,-29.490
4 23 60 80 104;0.0023,0.145,-29.488
10 39 55 91;0.0038,0.099,-29.486
12 17 23 44 70 97;0.0009,0.395,-29.479
5 10 35 80 94;0.0049,0.089,-29.469
6 29 45 55 91;0.0031,0.114,-29.467
6 39 63 70 99;0.0018,0.176,-29.460
5 58 105;0.0050,0.088,-29.454
5 10 24 31 99;0.0021,0.155,-29.447
44 49 63 82;0.0005,1.000,-29.443
5 39 57 70 75 90;0.0013,0.253,-29.439
25 30 48 101;0.0049,0.094,-29.427
6 24 48 58 98;0.0010,0.360,-29.426
3 14 24 55 74 91;0.0010,0.353,-29.423
4 10 15 34 65 102;0.0009,0.386,-29.422
5 39 57 75 90;0.0013,0.240,-29.415
5 25 35 50 80 94;0.0034,0.111,-29.415
49 59 94;0.0035,0.109,-29.398
15 23 40 80 104;0.0012,0.278,-29.396
24 40 57 65 102;0.0016,0.207,-29.392
14 29 82;0.0032,0.113,-29.383
39 57 65 70 75 90;0.0011,0.322,-29.382
3 25 57 89;0.0005,1.000,-29.377
27 35 60 69 94;0.0007,0.667,-29.375
4 23 40 104;0.0023,0.145,-29.368
44 52 56 92;0.0005,1.000,-29.365
4 14 40 49 80 104;0.0034,0.111,-29.362
15 20 39 45 56 80 94;0.0012,0.296,-29.360
6 12 54 87;0.0014,0.236,-29.356
40 58 78 94;0.0013,0.264,-29.354
3 13 24 97;0.0041,0.099,-29.347
13 18 24 70 82;0.0018,0.181,-29.342
3 6 14 45 73 86;0.0009,0.421,-29.337
25 45 50 51 98;0.0017,0.195,-29.336
5 10 24 50 60 64 75 92;0.0014,0.226,-29.336
3 6 24 45 55 74 88;0.0011,0.299,-29.334
20 24 49 60 98;0.0054,0.084,-29.333
13 24 70 74 84;0.0013,0.267,-29.329
37 45 59 90;0.0015,0.209,-29.326
20 35 54 59 106;0.0008,0.441,-29.318
18 55 64 95;0.0022,0.145,-29.311
29 37 55 91;0.0016,0.204,-29.291
6 39 50 63 80 99;0.0014,0.224,-29.285
49 69 78 84;0.0007,0.591,-29.275
23 29 48 55 84;0.0007,0.591,-29.275
6 23 29 48 80 84;0.0007,0.591,-29.275
19 33 70 84;0.0011,0.317,-29.272
5 24 51 99;0.0019,0.166,-29.252
20 25 39 98;0.0063,0.078,-29.249
50 54 80 99;0.0050,0.087,-29.238
24 26 60 102;0.0012,0.272,-29.236
39 43 75 90;0.0016,0.193,-29.235
10 43 50 80 81;0.0025,0.138,-29.228
3 14 30 34 60 65 102;0.0010,0.353,-29.224
19 34 41 97;0.0005,1.000,-29.222
6 15 24 29 35 59 94;0.0005,1.000,-29.222
15 64 100;0.0074,0.075,-29.208
12 29 48 64 84;0.0007,0.667,-29.208
30 54 74 80 96;0.0014,0.245,-29.197
4 10 90;0.0030,0.114,-29.197
12 19 55 97;0.0011,0.312,-29.196
5 26 50 102;0.0018,0.175,-29.188
6 24 45 60 88;0.0052,0.081,-29.186
16 44 89;0.0013,0.258,-29.184
3 23 50 83;0.0033,0.107,-29.178
4 15 105;0.0064,0.077,-29.176
5 20 64 86;0.0066,0.076,-29.176
3 6 24 55 73 80 93;0.0011,0.317,-29.170
27 35 60 80 94;0.0019,0.169,-29.168
25 48 101;0.0058,0.086,-29.162
3 12 20 40 92;0.0011,0.308,-29.158
6 70 97;0.0145,0.058,-29.156
3 64 84;0.0048,0.091,-29.151
10 30 50 60 64 80 92;0.0017,0.187,-29.148
69 87;0.0086,0.068,-29.141
10 23 40 60 104;0.0012,0.292,-29.135
35 40 49 55 94;0.0021,0.157,-29.132
15 23 40 104;0.0012,0.275,-29.112
12 17 54 87;0.0011,0.328,-29.105
28 33 47 84;0.0005,1.000,-29.094
16 29 55 64 84;0.0005,1.000,-29.094
25 39 98;0.0064,0.078,-29.093
4 15 24 64 104;0.0024,0.141,-29.090
6 27 40 92;0.0023,0.145,-29.086
10 24 39 53 92;0.0010,0.353,-29.077
20 38 49 63 92;0.0010,0.353,-29.077
55 58 94;0.0046,0.092,-29.071
25 52 80 91;0.0024,0.134,-29.070
3 38 55 74 91;0.0009,0.410,-29.070
24 42 80 91;0.0037,0.101,-29.061
5 30 39 50 56 94;0.0012,0.292,-29.052
5 15 39 56 80 94;0.0012,0.292,-29.052
20 39 45 56 80 94;0.0012,0.292,-29.052
15 34 76 101;0.0012,0.304,-29.052
6 43 60 90;0.0023,0.139,-29.048
5 10 43 64 75 90;0.0009,0.370,-29.037
20 24 43 49 55 91;0.0010,0.346,-29.034
30 38 52 91;0.0013,0.240,-29.028
17 44 64 97;0.0009,0.386,-29.027
35 50 60 69 94;0.0009,0.386,-29.027
3 13 20 39 70 106;0.0008,0.483,-29.012
19 24 30 70 84;0.0035,0.109,-28.999
14 20 43 49 70 80 91;0.0008,0.500,-28.999
6 14 33 84;0.0016,0.204,-28.999
4 13 19 80 99;0.0008,0.455,-28.996
4 6 39 63 80 99;0.0008,0.455,-28.996
20 32 53 97;0.0014,0.226,-28.972
6 13 24 38 50 82;0.0007,0.565,-28.969
3 14 60 102;0.0032,0.112,-28.964
20 34 39 43 90;0.0010,0.340,-28.958
5 10 40 51 65 68 99;0.0007,0.565,-28.951
3 14 55 64 85;0.0014,0.218,-28.948
20 25 70 97;0.0173,0.055,-28.944
2 6 22 49 62 83;0.0012,0.276,-28.943
15 54 96;0.0066,0.080,-28.940
6 30 70 74 80 84;0.0022,0.155,-28.940
34 64 97;0.0078,0.072,-28.938
23 50 74 83;0.0021,0.148,-28.913
20 39 57 65 75 90;0.0011,0.294,-28.911
40 54 57 69 99;0.0006,0.733,-28.906
35 57 69 80 99;0.0006,0.733,-28.906
10 15 67 98;0.0017,0.186,-28.902
20 24 39 53 64 92;0.0008,0.455,-28.892
80 85;0.0348,0.042,-28.867
5 15 30 67 98;0.0018,0.175,-28.866
12 19 70 97;0.0011,0.308,-28.865
52 56 92;0.0007,0.565,-28.859
45 55 60 75 88;0.0118,0.058,-28.854
29 39 86;0.0027,0.125,-28.851
5 28 80 84;0.0036,0.107,-28.839
3 30 49 60 80 100;0.0031,0.117,-28.830
5 10 31 44 80 99;0.0011,0.322,-28.829
12 23 42 60 98;0.0007,0.565,-28.821
20 24 79 92;0.0028,0.123,-28.817
20 45 74 94;0.0045,0.093,-28.817
20 23 80 104;0.0043,0.095,-28.808
4 14 20 50 60 89;0.0026,0.131,-28.800
11 40 42 86;0.0008,0.500,-28.800
5 20 43 65 87;0.0044,0.092,-28.799
14 24 55 87;0.0072,0.073,-28.787
5 30 39 55 60 70 92;0.0022,0.147,-28.781
5 7 25 97;0.0028,0.123,-28.774
13 48 80 106;0.0019,0.154,-28.772
3 12 17 23 30 63 87;0.0008,0.500,-28.761
15 45 50 59 88;0.0038,0.096,-28.760
15 24 39 50 53 60 92;0.0009,0.410,-28.758
32 53 97;0.0014,0.224,-28.756
30 45 56 94;0.0021,0.159,-28.754
48 93;0.0094,0.068,-28.751
15 29 39 48 91;0.0009,0.370,-28.747
6 20 44 104;0.0021,0.154,-28.737
34 76 101;0.0012,0.300,-28.733
12 39 41 105;0.0009,0.410,-28.733
4 14 20 50 89;0.0033,0.110,-28.727
1 40 60 90;0.0013,0.233,-28.715
13 24 50 74 95;0.0012,0.276,-28.713
29 37 45 70 91;0.0015,0.208,-28.704
59 75 80 88;0.0061,0.075,-28.702
