34 75 102 110 124;0.0123,1.000,-3.375
1 34 75 115 124;0.0123,1.000,-3.375
12 34 67 102 124;0.0123,1.000,-3.375
9 34 67 102 124;0.0123,1.000,-3.375
25 35 43 63 124;0.0123,1.000,-3.375
35 43 63 75 124;0.0123,1.000,-3.375
74 80 102 115 124;0.0123,1.000,-3.375
35 80 92 116 124;0.0123,1.000,-3.375
50 68 107 109 124;0.0123,1.000,-3.375
43 53 79 89 124;0.0123,1.000,-3.375
53 67 79 89 124;0.0123,1.000,-3.375
26 43 52 76 124;0.0123,1.000,-3.375
12 24 87 118 124;0.0123,1.000,-3.375
1 24 35 87 124;0.0123,1.000,-3.375
9 38 87 118 124;0.0123,1.000,-3.375
1 80 87 118 124;0.0123,1.000,-3.375
21 52 66 104 124;0.0123,1.000,-3.375
35 52 68 104 124;0.0123,1.000,-3.375
12 21 52 66 124;0.0123,1.000,-3.375
21 35 66 118 124;0.0123,1.000,-3.375
21 66 75 118 124;0.0123,1.000,-3.375
21 35 50 66 124;0.0123,1.000,-3.375
49 66 80 118 124;0.0123,1.000,-3.375
68 75 95 107 115 124;0.0123,1.000,-3.375
9 12 34 75 115 124;0.0123,1.000,-3.375
9 31 74 89 102 124;0.0123,1.000,-3.375
22 41 49 78 89 124;0.0123,1.000,-3.375
43 59 68 107 116 124;0.0123,1.000,-3.375
12 49 76 102 110 124;0.0123,1.000,-3.375
12 76 102 110 116 124;0.0123,1.000,-3.375
76 102 110 115 116 124;0.0123,1.000,-3.375
68 76 102 110 116 124;0.0123,1.000,-3.375
12 35 76 89 116 124;0.0123,1.000,-3.375
24 35 66 110 115 124;0.0123,1.000,-3.375
24 35 66 80 115 124;0.0123,1.000,-3.375
12 24 35 66 115 124;0.0123,1.000,-3.375
24 35 49 89 116 124;0.0123,1.000,-3.375
12 52 66 68 110 124;0.0123,1.000,-3.375
52 66 68 75 80 124;0.0123,1.000,-3.375
1 30 68 89 104 124;0.0123,1.000,-3.375
35 66 104 110 115 124;0.0123,1.000,-3.375
12 35 66 104 115 124;0.0123,1.000,-3.375
9 35 66 104 115 124;0.0123,1.000,-3.375
9 49 66 75 118 124;0.0123,1.000,-3.375
9 49 67 74 89 115 124;0.0123,1.000,-3.375
43 49 68 76 102 110 124;0.0123,1.000,-3.375
12 35 89 104 107 110 124;0.0123,1.000,-3.375
21 35 41 49 80 115 124;0.0123,1.000,-3.375
9 21 35 49 80 115 124;0.0123,1.000,-3.375
1 49 66 75 80 89 115 124;0.0123,1.000,-3.375
35 41 49 75 80 89 115 124;0.0123,1.000,-3.375
1 35 41 49 75 89 115 124;0.0123,1.000,-3.375
24 68 110 124;0.0473,0.742,-3.364
12 24 41 49 124;0.0473,0.742,-3.364
49 68 80 110 124;0.0473,0.742,-3.364
25 43 124;0.2469,0.625,-3.364
1 9 50 61 123;0.0535,0.565,-3.354
1 50 68 97 123;0.0535,0.565,-3.354
1 50 97 122 123;0.0535,0.565,-3.354
1 50 61 68 123;0.0535,0.565,-3.354
53 104 123;0.0267,0.650,-3.350
35 50 118 123;0.0267,0.650,-3.350
35 67 68 77 123;0.0267,0.650,-3.350
50 68 89 118 123;0.0267,0.650,-3.350
9 50 85 108 123;0.0267,0.650,-3.350
50 67 68 110 123;0.0267,0.650,-3.350
50 61 97 110 123;0.0267,0.650,-3.350
50 75 80 89 123;0.0267,0.650,-3.350
6 50 52 58 68 123;0.0267,0.650,-3.350
43 50 58 85 97 123;0.0267,0.650,-3.350
43 50 68 85 97 123;0.0267,0.650,-3.350
20 43 44 75 85 123;0.0267,0.650,-3.350
41 75 80 110 116 123;0.0267,0.650,-3.350
51 68 80 89 108 123;0.0267,0.650,-3.350
25 66 75 89 106 123;0.0267,0.650,-3.350
41 50 61 75 116 123;0.0267,0.650,-3.350
9 19 20 50 61 85 123;0.0267,0.650,-3.350
1 20 44 75 85 97 123;0.0267,0.650,-3.350
20 44 58 75 85 97 123;0.0267,0.650,-3.350
19 41 80 97 110 116 123;0.0267,0.650,-3.350
9 19 50 75 97 110 123;0.0267,0.650,-3.350
19 35 49 75 110 116 123;0.0267,0.650,-3.350
43 50 66 89 98 122 123;0.0267,0.650,-3.350
1 6 67 89 90 110 116 123;0.0267,0.650,-3.350
6 9 67 89 90 110 116 123;0.0267,0.650,-3.350
4 19 51 68 75 80 89 123;0.0267,0.650,-3.350
4 51 68 75 80 89 98 123;0.0267,0.650,-3.350
1 20 44 50 75 90 122 123;0.0267,0.650,-3.350
1 20 35 67 75 90 97 123;0.0267,0.650,-3.350
1 20 35 61 67 75 97 123;0.0267,0.650,-3.350
1 20 35 67 68 75 97 123;0.0267,0.650,-3.350
4 43 50 66 68 75 98 122 123;0.0267,0.650,-3.350
1 9 35 67 68 90 97 116 123;0.0267,0.650,-3.350
4 6 25 58 66 68 75 89 90 98 123;0.0267,0.650,-3.350
4 6 10 35 43 51 67 68 81 98 108 123;0.0267,0.650,-3.350
9 24 115 124;0.0617,0.714,-3.345
43 50 75 102 116 124;0.0617,0.714,-3.345
9 50 123;0.1008,0.516,-3.343
9 24 124;0.0823,0.690,-3.336
49 66 81 98 123;0.0514,0.568,-3.334
6 9 19 25 44 123;0.0514,0.568,-3.334
4 6 43 44 68 75 123;0.0514,0.568,-3.334
1 6 9 67 89 97 123;0.0514,0.568,-3.334
9 102 123;0.1646,0.488,-3.333
4 6 94 123;0.0144,0.778,-3.327
2 49 96 123;0.0144,0.778,-3.327
19 34 66 123;0.0144,0.778,-3.327
2 34 46 123;0.0144,0.778,-3.327
13 34 46 123;0.0144,0.778,-3.327
49 62 110 123;0.0144,0.778,-3.327
62 97 116 123;0.0144,0.778,-3.327
10 74 102 123;0.0144,0.778,-3.327
66 92 122 123;0.0144,0.778,-3.327
78 87 102 123;0.0144,0.778,-3.327
31 41 78 123;0.0144,0.778,-3.327
52 67 110 123;0.0144,0.778,-3.327
66 79 106 123;0.0144,0.778,-3.327
66 75 96 106 123;0.0144,0.778,-3.327
19 66 96 102 123;0.0144,0.778,-3.327
66 75 89 96 123;0.0144,0.778,-3.327
2 46 96 116 123;0.0144,0.778,-3.327
13 46 96 116 123;0.0144,0.778,-3.327
89 96 108 116 123;0.0144,0.778,-3.327
10 34 51 116 123;0.0144,0.778,-3.327
44 62 75 122 123;0.0144,0.778,-3.327
31 74 102 108 123;0.0144,0.778,-3.327
67 74 81 108 123;0.0144,0.778,-3.327
58 74 81 108 123;0.0144,0.778,-3.327
58 74 102 108 123;0.0144,0.778,-3.327
9 75 92 110 123;0.0144,0.778,-3.327
61 75 92 110 123;0.0144,0.778,-3.327
20 25 42 89 123;0.0144,0.778,-3.327
27 53 80 81 123;0.0144,0.778,-3.327
24 53 80 81 123;0.0144,0.778,-3.327
20 44 53 85 123;0.0144,0.778,-3.327
43 53 58 85 123;0.0144,0.778,-3.327
44 53 80 81 123;0.0144,0.778,-3.327
19 44 53 80 123;0.0144,0.778,-3.327
24 35 50 61 123;0.0144,0.778,-3.327
24 50 89 116 123;0.0144,0.778,-3.327
20 35 87 118 123;0.0144,0.778,-3.327
6 44 50 52 123;0.0144,0.778,-3.327
44 50 52 122 123;0.0144,0.778,-3.327
41 49 55 81 123;0.0144,0.778,-3.327
9 49 55 81 123;0.0144,0.778,-3.327
13 66 79 116 123;0.0144,0.778,-3.327
20 66 79 116 123;0.0144,0.778,-3.327
50 80 97 110 123;0.0144,0.778,-3.327
1 50 66 108 123;0.0144,0.778,-3.327
19 66 89 96 106 123;0.0144,0.778,-3.327
68 75 96 102 106 123;0.0144,0.778,-3.327
19 68 96 102 106 123;0.0144,0.778,-3.327
61 68 89 96 106 123;0.0144,0.778,-3.327
9 58 62 81 122 123;0.0144,0.778,-3.327
9 62 75 89 97 123;0.0144,0.778,-3.327
20 53 68 85 97 123;0.0144,0.778,-3.327
53 58 68 85 97 123;0.0144,0.778,-3.327
58 75 77 102 118 123;0.0144,0.778,-3.327
44 61 68 77 85 123;0.0144,0.778,-3.327
6 44 68 77 85 123;0.0144,0.778,-3.327
44 68 77 85 122 123;0.0144,0.778,-3.327
50 61 66 75 77 123;0.0144,0.778,-3.327
41 50 87 97 110 123;0.0144,0.778,-3.327
19 41 87 102 110 123;0.0144,0.778,-3.327
61 81 87 102 116 123;0.0144,0.778,-3.327
49 75 87 102 116 123;0.0144,0.778,-3.327
19 41 52 90 110 123;0.0144,0.778,-3.327
2 50 52 75 102 123;0.0144,0.778,-3.327
2 50 52 68 75 123;0.0144,0.778,-3.327
1 19 20 44 52 123;0.0144,0.778,-3.327
43 67 79 85 97 123;0.0144,0.778,-3.327
67 75 85 104 116 123;0.0144,0.778,-3.327
50 68 97 104 110 123;0.0144,0.778,-3.327
67 75 104 110 116 123;0.0144,0.778,-3.327
50 80 90 104 116 123;0.0144,0.778,-3.327
50 68 90 106 118 123;0.0144,0.778,-3.327
1 20 50 66 85 123;0.0144,0.778,-3.327
41 50 61 67 110 123;0.0144,0.778,-3.327
1 20 50 61 66 123;0.0144,0.778,-3.327
20 43 44 66 102 123;0.0144,0.778,-3.327
1 58 66 89 108 123;0.0144,0.778,-3.327
13 43 49 66 116 123;0.0144,0.778,-3.327
1 44 50 106 108 123;0.0144,0.778,-3.327
1 20 89 108 116 123;0.0144,0.778,-3.327
58 62 68 75 89 97 123;0.0144,0.778,-3.327
50 61 90 102 106 109 123;0.0144,0.778,-3.327
20 43 50 68 90 109 123;0.0144,0.778,-3.327
43 50 68 89 90 109 123;0.0144,0.778,-3.327
35 49 58 77 81 116 123;0.0144,0.778,-3.327
19 41 52 75 81 90 123;0.0144,0.778,-3.327
55 67 75 89 110 116 123;0.0144,0.778,-3.327
20 35 55 61 67 116 123;0.0144,0.778,-3.327
1 6 31 89 90 97 123;0.0144,0.778,-3.327
20 68 75 79 97 104 123;0.0144,0.778,-3.327
43 51 67 79 81 118 123;0.0144,0.778,-3.327
4 43 51 79 81 118 123;0.0144,0.778,-3.327
19 43 51 79 81 118 123;0.0144,0.778,-3.327
43 51 67 79 102 118 123;0.0144,0.778,-3.327
20 43 51 67 79 118 123;0.0144,0.778,-3.327
43 51 67 79 97 118 123;0.0144,0.778,-3.327
43 51 67 79 90 118 123;0.0144,0.778,-3.327
43 51 67 68 79 118 123;0.0144,0.778,-3.327
4 43 51 79 102 118 123;0.0144,0.778,-3.327
19 43 51 79 102 118 123;0.0144,0.778,-3.327
19 20 43 51 79 118 123;0.0144,0.778,-3.327
4 43 51 79 97 118 123;0.0144,0.778,-3.327
19 43 51 79 97 118 123;0.0144,0.778,-3.327
4 43 51 79 90 118 123;0.0144,0.778,-3.327
4 43 51 68 79 118 123;0.0144,0.778,-3.327
19 43 51 68 79 118 123;0.0144,0.778,-3.327
20 51 67 79 81 118 123;0.0144,0.778,-3.327
51 67 75 79 81 118 123;0.0144,0.778,-3.327
19 20 51 79 81 118 123;0.0144,0.778,-3.327
4 51 75 79 81 118 123;0.0144,0.778,-3.327
19 51 75 79 81 118 123;0.0144,0.778,-3.327
20 51 67 79 102 118 123;0.0144,0.778,-3.327
51 67 75 79 102 118 123;0.0144,0.778,-3.327
20 51 67 79 97 118 123;0.0144,0.778,-3.327
20 51 67 75 79 118 123;0.0144,0.778,-3.327
20 51 67 68 79 118 123;0.0144,0.778,-3.327
51 67 75 79 97 118 123;0.0144,0.778,-3.327
51 67 68 75 79 118 123;0.0144,0.778,-3.327
19 20 51 79 102 118 123;0.0144,0.778,-3.327
4 51 75 79 102 118 123;0.0144,0.778,-3.327
19 51 75 79 102 118 123;0.0144,0.778,-3.327
19 20 51 79 97 118 123;0.0144,0.778,-3.327
19 20 51 75 79 118 123;0.0144,0.778,-3.327
19 20 51 68 79 118 123;0.0144,0.778,-3.327
4 51 75 79 97 118 123;0.0144,0.778,-3.327
19 51 75 79 97 118 123;0.0144,0.778,-3.327
4 51 68 75 79 118 123;0.0144,0.778,-3.327
19 51 68 75 79 118 123;0.0144,0.778,-3.327
4 50 79 81 90 102 123;0.0144,0.778,-3.327
50 67 75 90 104 116 123;0.0144,0.778,-3.327
50 68 75 90 104 116 123;0.0144,0.778,-3.327
10 46 51 58 90 118 123;0.0144,0.778,-3.327
46 51 58 67 68 118 123;0.0144,0.778,-3.327
1 6 50 66 75 85 123;0.0144,0.778,-3.327
1 50 66 75 85 122 123;0.0144,0.778,-3.327
6 25 50 66 75 85 123;0.0144,0.778,-3.327
25 50 66 75 85 122 123;0.0144,0.778,-3.327
20 35 44 75 85 97 123;0.0144,0.778,-3.327
1 20 35 67 85 97 123;0.0144,0.778,-3.327
20 35 67 85 97 108 123;0.0144,0.778,-3.327
19 39 41 49 75 81 123;0.0144,0.778,-3.327
19 39 41 75 81 90 123;0.0144,0.778,-3.327
41 50 67 75 90 110 123;0.0144,0.778,-3.327
41 50 67 90 110 122 123;0.0144,0.778,-3.327
19 41 50 61 90 110 123;0.0144,0.778,-3.327
19 41 50 61 75 110 123;0.0144,0.778,-3.327
1 19 41 51 75 110 123;0.0144,0.778,-3.327
9 19 41 51 75 110 123;0.0144,0.778,-3.327
43 50 58 68 97 110 123;0.0144,0.778,-3.327
6 50 75 89 102 110 123;0.0144,0.778,-3.327
50 75 89 102 110 122 123;0.0144,0.778,-3.327
1 35 67 89 97 110 123;0.0144,0.778,-3.327
10 49 51 67 80 122 123;0.0144,0.778,-3.327
10 49 51 58 80 89 123;0.0144,0.778,-3.327
6 25 44 66 68 75 123;0.0144,0.778,-3.327
25 44 66 68 75 122 123;0.0144,0.778,-3.327
25 58 66 89 106 108 123;0.0144,0.778,-3.327
25 58 66 98 106 108 123;0.0144,0.778,-3.327
1 19 49 66 97 102 123;0.0144,0.778,-3.327
10 49 51 58 66 116 123;0.0144,0.778,-3.327
13 49 51 58 66 116 123;0.0144,0.778,-3.327
25 66 89 98 108 116 123;0.0144,0.778,-3.327
20 44 50 75 89 102 123;0.0144,0.778,-3.327
55 67 68 75 97 110 116 123;0.0144,0.778,-3.327
41 55 58 67 75 90 116 123;0.0144,0.778,-3.327
31 43 49 58 81 108 116 123;0.0144,0.778,-3.327
50 61 67 68 90 104 116 123;0.0144,0.778,-3.327
10 19 46 51 58 68 118 123;0.0144,0.778,-3.327
6 19 43 46 51 67 118 123;0.0144,0.778,-3.327
6 19 43 46 51 89 118 123;0.0144,0.778,-3.327
6 19 46 51 61 67 118 123;0.0144,0.778,-3.327
19 46 51 58 68 89 118 123;0.0144,0.778,-3.327
4 10 35 51 61 108 118 123;0.0144,0.778,-3.327
10 35 51 61 108 118 122 123;0.0144,0.778,-3.327
4 10 35 51 61 118 122 123;0.0144,0.778,-3.327
10 51 58 67 90 108 118 123;0.0144,0.778,-3.327
4 35 43 51 108 118 122 123;0.0144,0.778,-3.327
4 35 51 61 108 118 122 123;0.0144,0.778,-3.327
4 35 49 51 61 81 118 123;0.0144,0.778,-3.327
9 20 68 75 85 97 108 123;0.0144,0.778,-3.327
19 41 50 90 110 116 122 123;0.0144,0.778,-3.327
19 41 50 75 90 110 122 123;0.0144,0.778,-3.327
1 19 41 44 51 97 110 123;0.0144,0.778,-3.327
1 19 41 44 51 61 110 123;0.0144,0.778,-3.327
9 19 41 44 51 97 110 123;0.0144,0.778,-3.327
9 19 41 44 51 61 110 123;0.0144,0.778,-3.327
6 9 41 67 89 110 116 123;0.0144,0.778,-3.327
4 19 20 66 75 80 98 123;0.0144,0.778,-3.327
10 51 58 80 81 97 108 123;0.0144,0.778,-3.327
4 10 51 58 80 81 108 123;0.0144,0.778,-3.327
10 51 58 80 97 98 108 123;0.0144,0.778,-3.327
4 10 51 58 80 98 108 123;0.0144,0.778,-3.327
4 10 49 51 67 80 81 123;0.0144,0.778,-3.327
4 10 49 51 67 80 98 123;0.0144,0.778,-3.327
4 10 49 51 80 89 98 123;0.0144,0.778,-3.327
4 10 51 58 80 89 98 123;0.0144,0.778,-3.327
4 10 51 58 80 97 98 123;0.0144,0.778,-3.327
4 43 51 58 80 98 108 123;0.0144,0.778,-3.327
20 35 44 50 75 90 97 123;0.0144,0.778,-3.327
20 35 44 50 58 75 97 123;0.0144,0.778,-3.327
4 25 43 44 49 97 116 123;0.0144,0.778,-3.327
6 55 67 68 97 110 116 122 123;0.0144,0.778,-3.327
9 41 55 58 67 75 116 122 123;0.0144,0.778,-3.327
41 55 67 75 90 97 116 122 123;0.0144,0.778,-3.327
4 10 13 31 51 58 61 81 123;0.0144,0.778,-3.327
4 10 13 31 51 58 61 97 123;0.0144,0.778,-3.327
4 13 31 51 58 61 81 108 123;0.0144,0.778,-3.327
4 13 31 51 58 61 97 108 123;0.0144,0.778,-3.327
4 10 35 51 75 90 108 118 123;0.0144,0.778,-3.327
10 19 43 51 58 67 81 118 123;0.0144,0.778,-3.327
10 19 43 51 58 61 118 122 123;0.0144,0.778,-3.327
4 6 43 49 51 67 108 118 123;0.0144,0.778,-3.327
4 6 43 49 51 61 108 118 123;0.0144,0.778,-3.327
2 51 58 61 67 81 89 118 123;0.0144,0.778,-3.327
2 51 58 61 67 81 90 118 123;0.0144,0.778,-3.327
13 51 58 61 67 81 89 118 123;0.0144,0.778,-3.327
13 51 58 61 67 81 90 118 123;0.0144,0.778,-3.327
6 20 51 61 67 81 90 118 123;0.0144,0.778,-3.327
19 51 58 61 67 81 89 118 123;0.0144,0.778,-3.327
6 44 67 85 97 110 116 122 123;0.0144,0.778,-3.327
6 25 44 75 85 89 102 106 123;0.0144,0.778,-3.327
25 44 75 85 89 102 106 122 123;0.0144,0.778,-3.327
2 4 10 35 58 67 80 108 123;0.0144,0.778,-3.327
2 4 10 35 67 68 80 108 123;0.0144,0.778,-3.327
2 4 10 35 58 67 80 98 123;0.0144,0.778,-3.327
2 4 10 35 67 68 80 98 123;0.0144,0.778,-3.327
4 10 35 51 68 75 108 118 122 123;0.0144,0.778,-3.327
4 6 10 51 61 67 90 108 118 123;0.0144,0.778,-3.327
4 6 10 51 67 75 90 108 118 123;0.0144,0.778,-3.327
2 19 43 51 58 61 67 81 118 123;0.0144,0.778,-3.327
2 19 43 51 58 61 81 118 122 123;0.0144,0.778,-3.327
2 6 20 43 51 61 68 90 118 123;0.0144,0.778,-3.327
2 6 19 20 43 51 61 68 118 123;0.0144,0.778,-3.327
2 19 51 58 61 81 89 118 122 123;0.0144,0.778,-3.327
2 19 51 58 61 67 68 89 118 123;0.0144,0.778,-3.327
2 6 20 51 61 68 89 90 118 123;0.0144,0.778,-3.327
2 6 19 20 51 61 68 89 118 123;0.0144,0.778,-3.327
13 19 43 51 58 61 67 81 118 123;0.0144,0.778,-3.327
13 19 43 51 58 61 81 118 122 123;0.0144,0.778,-3.327
6 13 20 43 51 61 68 90 118 123;0.0144,0.778,-3.327
6 13 19 20 43 51 61 68 118 123;0.0144,0.778,-3.327
13 19 51 58 61 81 89 118 122 123;0.0144,0.778,-3.327
13 19 51 58 61 67 68 89 118 123;0.0144,0.778,-3.327
6 13 20 51 61 68 89 90 118 123;0.0144,0.778,-3.327
6 13 19 20 51 61 68 89 118 123;0.0144,0.778,-3.327
19 43 51 58 61 68 89 118 122 123;0.0144,0.778,-3.327
2 10 35 58 67 80 81 98 108 123;0.0144,0.778,-3.327
2 4 10 35 58 80 81 98 108 123;0.0144,0.778,-3.327
4 10 35 58 67 80 81 98 108 123;0.0144,0.778,-3.327
4 10 35 67 68 80 81 98 108 123;0.0144,0.778,-3.327
4 10 35 67 68 80 97 98 108 123;0.0144,0.778,-3.327
2 4 10 49 58 80 81 98 116 123;0.0144,0.778,-3.327
4 6 10 19 43 51 61 67 108 118 123;0.0144,0.778,-3.327
4 6 10 19 43 51 67 75 108 118 123;0.0144,0.778,-3.327
4 6 10 19 43 51 61 108 118 122 123;0.0144,0.778,-3.327
4 6 10 19 51 61 67 89 108 118 123;0.0144,0.778,-3.327
2 4 6 51 61 67 89 90 108 118 123;0.0144,0.778,-3.327
4 6 13 51 61 67 89 90 108 118 123;0.0144,0.778,-3.327
4 6 19 43 51 61 67 89 108 118 123;0.0144,0.778,-3.327
4 6 19 43 51 67 75 89 108 118 123;0.0144,0.778,-3.327
4 6 19 43 51 61 89 108 118 122 123;0.0144,0.778,-3.327
9 20 58 67 68 75 85 97 116 122 123;0.0144,0.778,-3.327
2 10 35 67 68 80 81 97 98 108 123;0.0144,0.778,-3.327
2 4 6 19 51 67 68 75 89 108 118 123;0.0144,0.778,-3.327
4 6 13 19 51 67 68 75 89 108 118 123;0.0144,0.778,-3.327
24 68 75 124;0.0720,0.700,-3.324
35 66 68 124;0.0720,0.700,-3.324
67 75 113 124;0.0226,0.846,-3.316
50 88 102 124;0.0226,0.846,-3.316
9 22 74 116 124;0.0226,0.846,-3.316
27 66 89 110 124;0.0226,0.846,-3.316
27 66 110 115 124;0.0226,0.846,-3.316
53 89 102 118 124;0.0226,0.846,-3.316
35 53 68 89 124;0.0226,0.846,-3.316
35 76 89 116 124;0.0226,0.846,-3.316
24 66 89 110 124;0.0226,0.846,-3.316
24 66 110 115 124;0.0226,0.846,-3.316
24 49 66 89 124;0.0226,0.846,-3.316
22 31 74 89 115 124;0.0226,0.846,-3.316
12 27 66 75 115 124;0.0226,0.846,-3.316
24 41 66 80 89 124;0.0226,0.846,-3.316
24 41 66 80 115 124;0.0226,0.846,-3.316
24 66 75 80 89 124;0.0226,0.846,-3.316
1 24 41 66 89 124;0.0226,0.846,-3.316
1 24 41 66 115 124;0.0226,0.846,-3.316
1 24 66 75 89 124;0.0226,0.846,-3.316
49 66 80 110 115 124;0.0226,0.846,-3.316
12 49 66 80 115 124;0.0226,0.846,-3.316
49 66 80 89 115 124;0.0226,0.846,-3.316
12 35 49 66 89 124;0.0226,0.846,-3.316
12 21 35 68 89 116 124;0.0226,0.846,-3.316
12 41 66 80 89 115 124;0.0226,0.846,-3.316
9 41 49 66 80 115 124;0.0226,0.846,-3.316
19 35 75 110 122 123;0.0494,0.571,-3.315
9 49 75 110 116 123;0.0494,0.571,-3.315
4 6 19 25 43 44 68 123;0.0494,0.571,-3.315
12 21 66 68 124;0.0432,0.750,-3.313
12 66 68 80 124;0.0432,0.750,-3.313
1 49 66 68 75 124;0.0432,0.750,-3.313
49 67 79 89 102 107 124;0.0432,0.750,-3.313
35 58 67 77 123;0.0288,0.636,-3.312
50 52 68 75 123;0.0288,0.636,-3.312
50 52 75 122 123;0.0288,0.636,-3.312
50 52 58 68 123;0.0288,0.636,-3.312
50 52 58 122 123;0.0288,0.636,-3.312
25 44 50 85 123;0.0288,0.636,-3.312
75 80 110 116 123;0.0288,0.636,-3.312
43 75 89 110 123;0.0288,0.636,-3.312
1 19 20 50 85 123;0.0288,0.636,-3.312
41 80 97 110 116 123;0.0288,0.636,-3.312
19 80 97 110 116 123;0.0288,0.636,-3.312
35 67 68 75 110 123;0.0288,0.636,-3.312
4 43 66 89 116 123;0.0288,0.636,-3.312
6 43 66 89 116 123;0.0288,0.636,-3.312
1 44 50 75 85 122 123;0.0288,0.636,-3.312
50 58 68 75 97 110 123;0.0288,0.636,-3.312
50 58 75 97 110 122 123;0.0288,0.636,-3.312
1 6 67 89 110 116 123;0.0288,0.636,-3.312
6 9 67 89 110 116 123;0.0288,0.636,-3.312
4 19 51 75 80 89 123;0.0288,0.636,-3.312
4 51 75 80 89 98 123;0.0288,0.636,-3.312
43 50 66 68 89 122 123;0.0288,0.636,-3.312
1 20 35 67 75 97 123;0.0288,0.636,-3.312
1 61 68 97 102 108 123;0.0288,0.636,-3.312
4 43 50 66 75 98 122 123;0.0288,0.636,-3.312
43 50 66 68 75 98 122 123;0.0288,0.636,-3.312
4 20 43 66 89 98 102 123;0.0288,0.636,-3.312
4 20 43 66 68 89 98 123;0.0288,0.636,-3.312
1 9 35 67 90 97 116 123;0.0288,0.636,-3.312
9 20 35 61 67 75 116 123;0.0288,0.636,-3.312
4 6 25 58 66 68 75 89 98 123;0.0288,0.636,-3.312
4 19 25 58 66 68 89 98 122 123;0.0288,0.636,-3.312
4 6 10 35 43 51 67 68 98 108 123;0.0288,0.636,-3.312
1 19 90 97 116 123;0.0864,0.525,-3.303
1 75 102 123;0.0988,0.516,-3.301
19 49 75 110 116 123;0.0473,0.575,-3.298
19 43 66 89 98 123;0.0473,0.575,-3.298
6 43 66 89 98 123;0.0473,0.575,-3.298
9 19 75 89 97 110 123;0.0473,0.575,-3.298
44 53 97 123;0.0309,0.625,-3.285
20 43 50 85 123;0.0309,0.625,-3.285
19 43 89 110 123;0.0309,0.625,-3.285
6 43 89 110 123;0.0309,0.625,-3.285
43 89 110 122 123;0.0309,0.625,-3.285
1 61 66 102 123;0.0309,0.625,-3.285
43 66 89 116 123;0.0309,0.625,-3.285
9 25 61 85 97 123;0.0309,0.625,-3.285
50 68 75 97 110 123;0.0309,0.625,-3.285
50 75 97 110 122 123;0.0309,0.625,-3.285
25 50 58 66 122 123;0.0309,0.625,-3.285
43 50 66 89 122 123;0.0309,0.625,-3.285
25 66 89 116 122 123;0.0309,0.625,-3.285
35 66 81 98 102 123;0.0309,0.625,-3.285
35 66 81 102 122 123;0.0309,0.625,-3.285
19 35 41 49 81 123;0.0309,0.625,-3.285
1 68 97 102 108 123;0.0309,0.625,-3.285
6 44 50 68 75 85 123;0.0309,0.625,-3.285
43 50 66 75 98 122 123;0.0309,0.625,-3.285
4 6 43 66 98 116 123;0.0309,0.625,-3.285
4 20 43 50 58 68 90 98 106 123;0.0309,0.625,-3.285
1 9 35 61 67 68 75 90 97 123;0.0309,0.625,-3.285
4 6 35 43 51 67 68 98 108 123;0.0309,0.625,-3.285
49 66 75 81 123;0.0453,0.579,-3.283
6 19 43 44 85 123;0.0453,0.579,-3.283
19 41 75 110 116 123;0.0453,0.579,-3.283
50 66 68 75 122 123;0.0453,0.579,-3.283
4 43 66 89 98 123;0.0453,0.579,-3.283
50 75 118 123;0.0432,0.583,-3.271
35 75 97 110 123;0.0432,0.583,-3.271
50 58 66 75 123;0.0432,0.583,-3.271
1 68 102 108 123;0.0432,0.583,-3.271
19 41 75 81 102 122 123;0.0432,0.583,-3.271
24 87 124;0.0391,0.760,-3.270
55 66 124;0.0391,0.760,-3.270
35 76 89 124;0.0391,0.760,-3.270
24 66 68 124;0.0391,0.760,-3.270
66 89 104 124;0.0391,0.760,-3.270
1 49 68 87 124;0.0391,0.760,-3.270
12 41 110 118 124;0.0391,0.760,-3.270
12 41 66 89 124;0.0391,0.760,-3.270
49 66 68 75 110 124;0.0391,0.760,-3.270
27 75 115 124;0.0576,0.718,-3.269
24 49 68 124;0.0576,0.718,-3.269
24 41 80 115 124;0.0576,0.718,-3.269
25 79 89 107 124;0.0576,0.718,-3.269
50 52 68 122 123;0.0329,0.615,-3.268
43 44 50 85 123;0.0329,0.615,-3.268
9 25 85 97 123;0.0329,0.615,-3.268
35 67 75 110 123;0.0329,0.615,-3.268
9 49 66 81 123;0.0329,0.615,-3.268
19 50 68 97 110 123;0.0329,0.615,-3.268
19 50 97 110 122 123;0.0329,0.615,-3.268
19 20 35 75 110 123;0.0329,0.615,-3.268
20 50 58 61 66 123;0.0329,0.615,-3.268
6 19 35 75 110 116 123;0.0329,0.615,-3.268
19 75 89 97 102 110 123;0.0329,0.615,-3.268
1 20 35 61 67 75 123;0.0329,0.615,-3.268
1 9 35 67 68 75 90 97 123;0.0329,0.615,-3.268
43 50 68 85 123;0.0412,0.588,-3.262
25 43 44 85 123;0.0412,0.588,-3.262
19 25 44 85 123;0.0412,0.588,-3.262
6 25 44 85 123;0.0412,0.588,-3.262
25 44 68 85 123;0.0412,0.588,-3.262
20 50 58 66 123;0.0412,0.588,-3.262
6 43 44 75 85 123;0.0412,0.588,-3.262
1 9 80 97 116 123;0.0412,0.588,-3.262
1 9 97 116 123;0.0967,0.516,-3.261
44 53 123;0.0350,0.607,-3.259
43 68 104 123;0.0350,0.607,-3.259
